DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2023-01-13,4.22,3.49,119.1422,1.0811,1.2194,127.85,3.167,,516.1,2464.7,289.7,38.19,79.9,83.43,275.061,153.314,3.452,0.007821666014861166
2023-01-16,4.22,3.49,119.1422,1.0811,1.2194,127.85,3.225,,516.1,2464.7,289.7,38.19,79.9,82.65,275.061,153.314,3.452,0.007821666014861166
2023-01-17,4.18,3.53,119.2186,1.0793,1.2264,128.18,3.225,,516.1,2464.7,289.7,40.1,80.25,84.38,275.061,153.314,3.452,0.007801529099703541
2023-01-18,4.06,3.37,119.08,1.0827,1.2369,128.45,3.225,,516.1,2464.7,289.7,39.25,79.53,83.78,275.061,153.314,3.452,0.007785130400934217
2023-01-19,4.09,3.39,119.6033,1.081,1.2366,128.48,3.225,,516.1,2464.7,289.7,39.02,80.31,85.08,275.061,153.314,3.452,0.0077833125778331265
2023-01-20,4.14,3.48,119.3588,1.0831,1.2374,129.97,3.225,,516.1,2464.7,289.7,37.81,81.27,86.96,275.061,153.314,3.452,0.007694083249980765
2023-01-23,4.21,3.52,119.1671,1.0865,1.237,130.69,3.34,,516.1,2464.7,289.7,37.3,81.62,87.54,275.061,153.314,3.452,0.007651694850409366
2023-01-24,4.12,3.46,119.1174,1.0873,1.2323,130.07,3.34,,516.1,2464.7,289.7,38.26,79.86,85.25,275.061,153.314,3.452,0.007688167909587146
2023-01-25,4.11,3.46,118.995,1.0901,1.2374,129.64,3.34,,516.1,2464.7,289.7,38.54,79.78,85.08,275.061,153.314,3.452,0.007713668620796052
2023-01-26,4.17,3.49,119.0472,1.0866,1.237,130.4,3.34,,516.1,2464.7,289.7,38.12,80.64,86.29,275.061,153.314,3.452,0.007668711656441718
2023-01-27,4.19,3.52,118.9521,1.0857,1.2379,129.94,3.34,,516.1,2464.7,289.7,38.6,79.73,85.36,275.061,153.314,3.452,0.007695859627520394
2023-01-30,4.25,3.55,118.9079,1.0867,1.2373,130.34,3.417,,516.1,2464.7,289.7,40.18,77.97,84.9,275.061,153.314,3.452,0.007672241829062452
2023-01-31,4.21,3.52,118.991,1.0858,1.2324,130.17,3.417,,516.1,2464.7,289.7,38.55,78.95,83.42,275.061,153.314,3.452,0.007682261657832067
2023-02-01,4.09,3.39,118.6396,1.0917,1.2308,129.27,3.417,,258.4,2652.2,289.4,37.99,76.34,81.61,271.088,149.493,3.514,0.007735746886361878
2023-02-02,4.09,3.4,118.349,1.0918,1.226,128.45,3.417,,258.4,2652.2,289.4,38.49,75.87,80.57,271.088,149.493,3.514,0.007785130400934217
2023-02-03,4.3,3.53,119.5014,1.0825,1.2073,131.07,3.417,,258.4,2652.2,289.4,39.48,73.4,78.85,271.088,149.493,3.514,0.0076295109483482115
2023-02-06,4.44,3.63,120.5116,1.0722,1.2009,132.76,3.362,,258.4,2652.2,289.4,38.92,74.11,80.48,271.088,149.493,3.514,0.0075323892738776745
2023-02-07,4.47,3.67,120.3298,1.0705,1.2013,131.37,3.362,,258.4,2652.2,289.4,37.31,77.17,82.92,271.088,149.493,3.514,0.0076120879957372305
2023-02-08,4.45,3.63,120.139,1.0734,1.2093,131.27,3.362,,258.4,2652.2,289.4,37.02,78.47,84.17,271.088,149.493,3.514,0.007617886798202178
2023-02-09,4.48,3.67,119.9785,1.0761,1.2157,130.98,3.362,,258.4,2652.2,289.4,35.75,78.04,83.46,271.088,149.493,3.514,0.007634753397465262
2023-02-10,4.5,3.74,120.1531,1.067,1.2061,131.5,3.362,,258.4,2652.2,289.4,35.89,79.74,85.46,271.088,149.493,3.514,0.0076045627376425855
2023-02-13,4.52,3.72,120.0145,1.0718,1.2136,132.71,3.311,,258.4,2652.2,289.4,37.77,80.14,85.98,271.088,149.493,3.514,0.007535227187099691
2023-02-14,4.6,3.77,119.9601,1.0722,1.2157,133.05,3.311,,258.4,2652.2,289.4,36.67,79.08,84.96,271.088,149.493,3.514,0.00751597143930853
2023-02-15,4.62,3.81,120.4926,1.0683,1.2031,134.22,3.311,,258.4,2652.2,289.4,35.7,78.57,84.11,271.088,149.493,3.514,0.007450454477723141
2023-02-16,4.62,3.86,120.5069,1.0684,1.2018,133.95,3.311,,258.4,2652.2,289.4,35.03,78.45,83.84,271.088,149.493,3.514,0.007465472191116089
2023-02-17,4.6,3.82,120.6023,1.0678,1.2012,134.21,3.311,,258.4,2652.2,289.4,36.04,76.31,81.97,271.088,149.493,3.514,0.007451009611802398
2023-02-20,4.6,3.82,120.6023,1.0678,1.2012,134.21,3.293,,258.4,2652.2,289.4,36.04,76.31,82.79,271.088,149.493,3.514,0.007451009611802398
2023-02-21,4.67,3.95,120.678,1.0657,1.2111,134.87,3.293,,258.4,2652.2,289.4,37.05,76.28,82.14,271.088,149.493,3.514,0.007414547341884778
2023-02-22,4.66,3.93,120.8969,1.0623,1.2064,134.77,3.293,,258.4,2652.2,289.4,38.36,73.95,79.55,271.088,149.493,3.514,0.007420048972323217
2023-02-23,4.66,3.88,121.141,1.0583,1.2016,134.8,3.293,,258.4,2652.2,289.4,36.69,75.26,82.08,271.088,149.493,3.514,0.007418397626112759
2023-02-24,4.78,3.95,121.6297,1.0545,1.1948,136.36,3.293,,258.4,2652.2,289.4,37.25,76.19,82.31,271.088,149.493,3.514,0.007333528894103842
2023-02-27,4.78,3.92,121.4656,1.0596,1.2036,136.18,3.25,,258.4,2652.2,289.4,37.55,75.57,81.24,271.088,149.493,3.514,0.00734322220590395
2023-02-28,4.81,3.92,121.4062,1.0602,1.2093,136.09,3.25,,258.4,2652.2,289.4,35.42,76.88,83.21,271.088,149.493,3.514,0.00734807847747814
2023-03-01,4.89,4.01,120.6971,1.0674,1.2034,135.82,3.25,,184.1,2912.1,284.6,36.63,77.57,83.68,249.298,142.757,3.551,0.007362685907819173
2023-03-02,4.89,4.08,121.1949,1.0595,1.1942,136.84,3.25,,184.1,2912.1,284.6,35.61,78.05,84.15,249.298,142.757,3.551,0.007307804735457469
2023-03-03,4.86,3.97,120.8468,1.0616,1.1996,136.09,3.25,,184.1,2912.1,284.6,35.2,79.62,85.74,249.298,142.757,3.551,0.00734807847747814
2023-03-06,4.89,3.98,120.5776,1.0694,1.2048,135.93,3.288,,184.1,2912.1,284.6,33.03,80.39,85.86,249.298,142.757,3.551,0.007356727727506804
2023-03-07,5.0,3.97,121.531,1.0573,1.1857,136.9,3.288,,184.1,2912.1,284.6,33.76,77.45,83.03,249.298,142.757,3.551,0.007304601899196493
2023-03-08,5.05,3.98,121.5222,1.0549,1.1837,137.18,3.288,,184.1,2912.1,284.6,33.39,76.56,82.1,249.298,142.757,3.551,0.007289692374981775
2023-03-09,4.9,3.93,121.5225,1.0577,1.1922,136.41,3.288,,184.1,2912.1,284.6,34.86,75.6,81.0,249.298,142.757,3.551,0.0073308408474452025
2023-03-10,4.6,3.7,121.2963,1.0659,1.2043,135.05,3.288,,184.1,2912.1,284.6,36.76,76.55,82.3,249.298,142.757,3.551,0.007404664938911514
2023-03-13,4.03,3.55,120.9157,1.0733,1.216,133.13,3.35,,184.1,2912.1,284.6,38.13,74.68,79.67,249.298,142.757,3.551,0.007511454968827462
2023-03-14,4.2,3.64,121.052,1.0722,1.2146,134.33,3.35,,184.1,2912.1,284.6,47.41,71.18,76.77,249.298,142.757,3.551,0.0074443534579021805
2023-03-15,3.93,3.51,122.1149,1.0535,1.2032,132.81,3.35,,184.1,2912.1,284.6,49.78,67.38,74.3,249.298,142.757,3.551,0.0075295534974775995
2023-03-16,4.14,3.56,121.751,1.0622,1.2111,133.01,3.35,,184.1,2912.1,284.6,48.65,68.15,73.12,249.298,142.757,3.551,0.007518231711901361
2023-03-17,3.81,3.39,121.5923,1.0647,1.2141,132.01,3.35,,184.1,2912.1,284.6,51.48,66.61,71.03,249.298,142.757,3.551,0.007575183698204682
2023-03-20,3.92,3.47,121.0637,1.0722,1.2257,131.59,3.321,,184.1,2912.1,284.6,51.14,67.56,72.42,249.298,142.757,3.551,0.007599361653621095
2023-03-21,4.17,3.59,120.9535,1.0769,1.2195,132.27,3.321,,184.1,2912.1,284.6,48.12,69.4,74.78,249.298,142.757,3.551,0.007560293339381567
2023-03-22,3.96,3.48,120.6883,1.0792,1.2232,132.67,3.321,,184.1,2912.1,284.6,46.97,70.71,76.08,249.298,142.757,3.551,0.007537499057812619
2023-03-23,3.76,3.38,119.8174,1.089,1.2322,130.99,3.321,,184.1,2912.1,284.6,46.9,69.77,74.31,249.298,142.757,3.551,0.007634170547370028
2023-03-24,3.76,3.38,120.5106,1.0762,1.2225,130.64,3.321,,184.1,2912.1,284.6,48.36,69.22,73.63,249.298,142.757,3.551,0.007654623392529088
2023-03-27,3.94,3.53,120.3239,1.0789,1.2278,131.49,3.304,,184.1,2912.1,284.6,45.41,72.87,76.8,249.298,142.757,3.551,0.007605141075366947
2023-03-28,4.02,3.55,119.7987,1.0844,1.2341,130.97,3.304,,184.1,2912.1,284.6,44.31,73.12,78.07,249.298,142.757,3.551,0.007635336336565626
2023-03-29,4.08,3.57,119.8223,1.0826,1.2313,132.69,3.304,,184.1,2912.1,284.6,43.33,72.95,77.51,249.298,142.757,3.551,0.0075363629512397315
2023-03-30,4.1,3.55,119.5103,1.0899,1.2368,132.71,3.304,,184.1,2912.1,284.6,42.02,74.32,78.45,249.298,142.757,3.551,0.007535227187099691
2023-03-31,4.06,3.48,119.4611,1.0872,1.2369,132.75,3.304,,184.1,2912.1,284.6,40.34,75.68,79.19,249.298,142.757,3.551,0.007532956685499058
2023-04-01,4.06,3.48,119.4611,1.0872,1.2369,132.75,3.304,,149.3,2753.5,307.0,40.34,75.68,79.19,260.802,141.888,3.735,0.007532956685499058
2023-04-03,3.97,3.43,119.4342,1.0891,1.2403,132.35,3.384,,149.3,2753.5,307.0,39.49,80.4,85.81,260.802,141.888,3.735,0.007555723460521345
2023-04-04,3.84,3.35,119.2641,1.0951,1.2498,131.6,3.384,,149.3,2753.5,307.0,39.42,80.7,85.7,260.802,141.888,3.735,0.007598784194528876
2023-04-05,3.79,3.3,119.4068,1.0918,1.2469,131.11,3.384,,149.3,2753.5,307.0,39.14,80.69,85.89,260.802,141.888,3.735,0.007627183281214246
2023-04-06,3.82,3.3,119.4229,1.0927,1.2456,131.67,3.384,,149.3,2753.5,307.0,34.76,80.7,86.56,260.802,141.888,3.735,0.007594744436849701
2023-04-07,3.97,3.39,119.4673,1.0913,1.2422,132.11,3.384,,149.3,2753.5,307.0,34.76,80.7,86.56,260.802,141.888,3.735,0.007569449701006736
2023-04-10,4.0,3.41,119.8962,1.084,1.2358,133.75,3.493,,149.3,2753.5,307.0,34.31,79.79,86.56,260.802,141.888,3.735,0.007476635514018692
2023-04-11,4.03,3.43,119.6409,1.0906,1.2409,133.63,3.493,,149.3,2753.5,307.0,34.23,81.54,87.32,260.802,141.888,3.735,0.0074833495472573525
2023-04-12,3.95,3.41,119.1341,1.0987,1.2471,133.25,3.493,,149.3,2753.5,307.0,33.74,83.26,88.31,260.802,141.888,3.735,0.0075046904315197
2023-04-13,3.96,3.45,118.5376,1.1054,1.2531,132.37,3.493,,149.3,2753.5,307.0,32.78,82.16,86.51,260.802,141.888,3.735,0.007554581853894387
2023-04-14,4.08,3.52,118.983,1.098,1.2417,133.74,3.493,,149.3,2753.5,307.0,32.51,82.58,87.31,260.802,141.888,3.735,0.007477194556602363
2023-04-17,4.18,3.6,119.3981,1.0915,1.2359,134.51,3.553,,149.3,2753.5,307.0,32.93,80.93,85.63,260.802,141.888,3.735,0.00743439149505613
2023-04-18,4.19,3.58,119.2345,1.0958,1.2419,134.11,3.553,,149.3,2753.5,307.0,33.69,80.85,85.48,260.802,141.888,3.735,0.007456565505927969
2023-04-19,4.24,3.6,119.4377,1.0953,1.2442,134.79,3.553,,149.3,2753.5,307.0,34.44,79.18,85.34,260.802,141.888,3.735,0.007418947993174568
2023-04-20,4.14,3.54,119.2525,1.097,1.2448,134.1,3.553,,149.3,2753.5,307.0,36.41,77.27,83.29,260.802,141.888,3.735,0.007457121551081283
2023-04-21,4.17,3.57,119.4472,1.0973,1.2419,134.28,3.553,,149.3,2753.5,307.0,35.17,77.86,83.36,260.802,141.888,3.735,0.0074471254095918975
2023-04-24,4.12,3.52,119.3486,1.1027,1.2457,134.41,3.542,,149.3,2753.5,307.0,34.28,78.64,84.23,260.802,141.888,3.735,0.007439922624804703
2023-04-25,3.86,3.4,119.7551,1.0968,1.2398,133.96,3.542,,149.3,2753.5,307.0,36.64,77.05,82.13,260.802,141.888,3.735,0.00746491489997014
2023-04-26,3.9,3.43,119.4758,1.1052,1.2486,133.72,3.542,,149.3,2753.5,307.0,39.25,74.33,79.19,260.802,141.888,3.735,0.007478312892611427
2023-04-27,4.07,3.53,119.5754,1.1017,1.2471,134.04,3.542,,149.3,2753.5,307.0,37.76,74.77,80.11,260.802,141.888,3.735,0.007460459564309162
2023-04-28,4.04,3.44,119.376,1.104,1.2582,135.99,3.542,,149.3,2753.5,307.0,35.63,76.78,81.32,260.802,141.888,3.735,0.0073534818736671805
2023-05-01,4.14,3.59,119.5845,1.097,1.2495,137.35,3.48,,113.6,2773.0,296.9,35.94,75.65,81.32,239.705,135.349,3.685,0.0072806698216235895
2023-05-02,3.97,3.44,119.7514,1.0997,1.2475,136.46,3.48,,113.6,2773.0,296.9,39.48,71.71,76.71,239.705,135.349,3.685,0.007328154770628755
2023-05-03,3.89,3.38,119.2773,1.1049,1.2547,135.31,3.48,,113.6,2773.0,296.9,43.23,68.62,72.91,239.705,135.349,3.685,0.007390436774813392
2023-05-04,3.75,3.37,119.19,1.1009,1.258,133.76,3.48,,113.6,2773.0,296.9,43.75,68.52,73.0,239.705,135.349,3.685,0.007476076555023924
2023-05-05,3.92,3.44,118.7184,1.1026,1.265,134.85,3.48,,113.6,2773.0,296.9,37.35,71.32,75.85,239.705,135.349,3.685,0.007415647015202077
2023-05-08,4.0,3.52,118.7415,1.102,1.2633,134.83,3.407,,113.6,2773.0,296.9,35.54,73.13,75.85,239.705,135.349,3.685,0.007416747014759326
2023-05-09,4.01,3.53,118.984,1.0953,1.2618,135.15,3.407,,113.6,2773.0,296.9,35.13,73.68,77.76,239.705,135.349,3.685,0.007399186089530151
2023-05-10,3.9,3.43,118.7561,1.0966,1.2614,134.52,3.407,,113.6,2773.0,296.9,34.13,72.53,76.7,239.705,135.349,3.685,0.007433838834374071
2023-05-11,3.89,3.39,119.1902,1.0916,1.2501,134.46,3.407,,113.6,2773.0,296.9,35.74,70.81,75.32,239.705,135.349,3.685,0.007437156031533541
2023-05-12,3.98,3.46,119.5206,1.0856,1.2464,135.63,3.407,,113.6,2773.0,296.9,37.32,70.02,74.54,239.705,135.349,3.685,0.007373000073730001
2023-05-15,3.99,3.5,119.3288,1.0874,1.2526,136.07,3.415,,113.6,2773.0,296.9,35.16,71.07,75.46,239.705,135.349,3.685,0.0073491585213493055
2023-05-16,4.06,3.54,119.3567,1.0866,1.2494,136.62,3.415,,113.6,2773.0,296.9,35.98,70.85,75.15,239.705,135.349,3.685,0.007319572536963841
2023-05-17,4.12,3.57,119.7849,1.083,1.2475,137.51,3.415,,113.6,2773.0,296.9,36.44,72.78,76.98,239.705,135.349,3.685,0.007272198385571959
2023-05-18,4.24,3.65,120.2642,1.0776,1.2424,138.5,3.415,,113.6,2773.0,296.9,36.02,71.82,75.75,239.705,135.349,3.685,0.007220216606498195
2023-05-19,4.28,3.7,119.9479,1.0819,1.2464,137.67,3.415,,113.6,2773.0,296.9,35.85,71.57,75.42,239.705,135.349,3.685,0.00726374664051718
2023-05-22,4.29,3.72,120.2609,1.0806,1.2425,138.65,3.416,,113.6,2773.0,296.9,35.52,71.81,75.77,239.705,135.349,3.685,0.00721240533717995
2023-05-23,4.26,3.7,120.4913,1.0771,1.2423,138.74,3.416,,113.6,2773.0,296.9,35.11,72.87,76.66,239.705,135.349,3.685,0.00720772668300418
2023-05-24,4.31,3.73,120.6481,1.0758,1.2368,139.14,3.416,,113.6,2773.0,296.9,35.86,74.37,77.99,239.705,135.349,3.685,0.007187005893344834
2023-05-25,4.5,3.83,121.0126,1.0725,1.2325,139.81,3.416,,113.6,2773.0,296.9,36.74,71.68,75.66,239.705,135.349,3.685,0.0071525641942636435
2023-05-26,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.416,,113.6,2773.0,296.9,35.95,72.35,76.33,239.705,135.349,3.685,0.00711591830925781
2023-05-29,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.443,,113.6,2773.0,296.9,35.95,72.35,76.33,239.705,135.349,3.685,0.00711591830925781
2023-05-30,4.46,3.69,120.7387,1.0722,1.2403,139.83,3.443,,113.6,2773.0,296.9,39.68,69.45,73.38,239.705,135.349,3.685,0.007151541157119358
2023-05-31,4.4,3.64,121.1527,1.0654,1.2396,139.78,3.443,,113.6,2773.0,296.9,40.68,68.11,71.98,239.705,135.349,3.685,0.007154099298898269
2023-06-01,4.33,3.61,120.2628,1.0752,1.2536,138.74,3.443,,111.9,2736.2,295.4,40.5,70.09,74.18,249.103,136.638,3.712,0.00720772668300418
2023-06-02,4.5,3.69,120.2102,1.0724,1.2468,139.76,3.443,,111.9,2736.2,295.4,39.6,71.76,76.0,249.103,136.638,3.712,0.007155123068116772
2023-06-05,4.46,3.69,120.2175,1.0721,1.244,139.64,3.414,,111.9,2736.2,295.4,37.45,72.14,76.61,249.103,136.638,3.712,0.007161271841879119
2023-06-06,4.51,3.7,120.1906,1.0695,1.2418,139.67,3.414,,111.9,2736.2,295.4,36.07,71.71,76.22,249.103,136.638,3.712,0.007159733657907927
2023-06-07,4.56,3.79,120.0893,1.0702,1.2451,139.98,3.414,,111.9,2736.2,295.4,34.13,72.52,76.85,249.103,136.638,3.712,0.007143877696813831
2023-06-08,4.52,3.73,119.8069,1.078,1.2547,138.83,3.414,,111.9,2736.2,295.4,35.18,71.28,75.88,249.103,136.638,3.712,0.007203054094936252
2023-06-09,4.59,3.75,119.6781,1.0749,1.2579,139.35,3.414,,111.9,2736.2,295.4,33.7,70.16,74.74,249.103,136.638,3.712,0.007176175098672408
2023-06-12,4.55,3.73,119.889,1.0747,1.2489,139.72,3.475,,111.9,2736.2,295.4,36.35,67.08,71.8,249.103,136.638,3.712,0.0071571714858288
2023-06-13,4.67,3.84,119.4641,1.0792,1.2611,140.0,3.475,,111.9,2736.2,295.4,32.38,69.39,74.24,249.103,136.638,3.712,0.007142857142857143
2023-06-14,4.74,3.83,119.0646,1.0859,1.2696,139.33,3.475,,111.9,2736.2,295.4,33.66,68.22,73.39,249.103,136.638,3.712,0.007177205196296561
2023-06-15,4.62,3.72,118.8447,1.0933,1.2762,140.49,3.475,,111.9,2736.2,295.4,33.07,70.61,75.75,249.103,136.638,3.712,0.0071179443376752785
2023-06-16,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.475,,111.9,2736.2,295.4,32.99,71.81,76.76,249.103,136.638,3.712,0.007051191651389085
2023-06-19,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.449,,111.9,2736.2,295.4,32.99,71.81,76.09,249.103,136.638,3.712,0.007051191651389085
2023-06-20,4.68,3.74,119.2458,1.09,1.2732,141.46,3.449,,111.9,2736.2,295.4,34.75,70.94,75.79,249.103,136.638,3.712,0.0070691361515622785
2023-06-21,4.68,3.72,119.0438,1.0951,1.2737,142.09,3.449,,111.9,2736.2,295.4,33.26,72.55,76.92,249.103,136.638,3.712,0.007037792948131466
2023-06-22,4.77,3.8,119.074,1.0953,1.275,142.89,3.449,,111.9,2736.2,295.4,34.93,69.22,73.93,249.103,136.638,3.712,0.006998390370214851
2023-06-23,4.71,3.74,119.4584,1.0887,1.2701,143.78,3.449,,111.9,2736.2,295.4,35.36,68.91,73.56,249.103,136.638,3.712,0.006955070246209487
2023-06-26,4.65,3.72,119.4123,1.091,1.2724,143.55,3.445,,111.9,2736.2,295.4,36.67,69.09,73.86,249.103,136.638,3.712,0.006966213862765586
2023-06-27,4.74,3.77,119.235,1.0961,1.2752,144.0,3.445,,111.9,2736.2,295.4,39.3,67.68,71.88,249.103,136.638,3.712,0.006944444444444444
2023-06-28,4.71,3.71,119.6759,1.0904,1.2637,144.23,3.445,,111.9,2736.2,295.4,36.86,69.54,73.64,249.103,136.638,3.712,0.0069333703113083275
2023-06-29,4.87,3.85,119.8659,1.0881,1.2617,144.72,3.445,,111.9,2736.2,295.4,35.42,69.85,73.86,249.103,136.638,3.712,0.006909894969596462
2023-06-30,4.87,3.81,119.7118,1.092,1.2709,144.47,3.445,,111.9,2736.2,295.4,33.28,70.66,74.51,249.103,136.638,3.712,0.006921852287672181
2023-07-01,4.87,3.81,119.7118,1.092,1.2709,144.47,3.445,,127.2,2763.2,305.5,33.28,70.66,74.51,246.117,137.052,3.732,0.006921852287672181
2023-07-03,4.94,3.86,119.5618,1.0919,1.2695,144.5,3.397,,127.2,2763.2,305.5,33.88,69.71,74.52,246.117,137.052,3.732,0.006920415224913495
2023-07-04,4.94,3.86,119.5618,1.0919,1.2695,144.5,3.397,,127.2,2763.2,305.5,33.88,69.71,76.23,246.117,137.052,3.732,0.006920415224913495
2023-07-05,4.94,3.95,119.6971,1.0868,1.271,144.56,3.397,,127.2,2763.2,305.5,33.91,71.78,76.74,246.117,137.052,3.732,0.00691754288876591
2023-07-06,4.99,4.05,120.1579,1.0873,1.2721,144.09,3.397,,127.2,2763.2,305.5,35.13,71.76,76.72,246.117,137.052,3.732,0.006940106877645916
2023-07-07,4.94,4.06,119.4293,1.0964,1.2838,142.21,3.397,,127.2,2763.2,305.5,34.55,73.91,78.77,246.117,137.052,3.732,0.007031854299978904
2023-07-10,4.85,4.01,119.3179,1.0991,1.2837,141.56,3.42,,127.2,2763.2,305.5,38.35,73.05,77.83,246.117,137.052,3.732,0.007064142413111048
2023-07-11,4.88,3.99,119.0891,1.0992,1.2901,140.51,3.42,,127.2,2763.2,305.5,32.43,74.87,79.54,246.117,137.052,3.732,0.007116931179275497
2023-07-12,4.72,3.86,118.0104,1.1123,1.2993,138.21,3.42,,127.2,2763.2,305.5,32.69,75.77,80.35,246.117,137.052,3.732,0.007235366471311772
2023-07-13,4.59,3.76,117.5569,1.1194,1.3097,138.14,3.42,,127.2,2763.2,305.5,30.04,76.86,81.31,246.117,137.052,3.732,0.007239032865209208
2023-07-14,4.74,3.83,117.4209,1.1237,1.3113,138.74,3.42,,127.2,2763.2,305.5,30.0,75.44,79.9,246.117,137.052,3.732,0.00720772668300418
2023-07-17,4.74,3.81,117.5139,1.1236,1.3078,138.92,3.438,,127.2,2763.2,305.5,31.34,74.17,77.8,246.117,137.052,3.732,0.007198387561186295
2023-07-18,4.74,3.8,117.4145,1.1223,1.3054,138.94,3.438,,127.2,2763.2,305.5,30.66,75.76,79.54,246.117,137.052,3.732,0.007197351374694113
2023-07-19,4.74,3.75,117.745,1.1195,1.2898,139.76,3.438,,127.2,2763.2,305.5,31.06,75.4,79.38,246.117,137.052,3.732,0.007155123068116772
2023-07-20,4.8,3.85,117.9615,1.1135,1.2849,140.39,3.438,,127.2,2763.2,305.5,30.15,75.65,79.62,246.117,137.052,3.732,0.007123014459719354
2023-07-21,4.82,3.84,118.3072,1.112,1.2854,141.75,3.438,,127.2,2763.2,305.5,29.65,77.06,81.06,246.117,137.052,3.732,0.007054673721340388
2023-07-24,4.81,3.86,118.1812,1.1083,1.2828,141.19,3.479,,127.2,2763.2,305.5,30.11,78.81,82.53,246.117,137.052,3.732,0.007082654578936185
2023-07-25,4.85,3.91,118.1978,1.105,1.2876,140.91,3.479,,127.2,2763.2,305.5,30.63,79.76,83.46,246.117,137.052,3.732,0.007096728408203818
2023-07-26,4.82,3.86,118.1097,1.1078,1.293,140.41,3.479,,127.2,2763.2,305.5,29.97,79.11,82.98,246.117,137.052,3.732,0.007121999857560003
2023-07-27,4.91,4.01,118.2497,1.0998,1.287,141.03,3.479,,127.2,2763.2,305.5,29.12,80.17,84.28,246.117,137.052,3.732,0.007090689924129618
2023-07-28,4.87,3.96,118.1429,1.1039,1.287,140.72,3.479,,127.2,2763.2,305.5,29.41,80.55,84.49,246.117,137.052,3.732,0.007106310403638431
2023-07-31,4.88,3.97,118.1738,1.102,1.2857,142.18,3.65,,127.2,2763.2,305.5,28.48,81.8,85.22,246.117,137.052,3.732,0.0070333380222253475
2023-08-01,4.92,4.05,118.9156,1.0971,1.275,143.34,3.65,,144.2,2783.3,332.4,28.35,81.37,85.34,277.613,148.574,3.955,0.0069764197014092364
2023-08-02,4.88,4.08,119.4622,1.0939,1.2712,143.21,3.65,,144.2,2783.3,332.4,28.74,79.5,84.01,277.613,148.574,3.955,0.006982752601075343
2023-08-03,4.9,4.2,119.7123,1.0947,1.2709,142.42,3.65,,144.2,2783.3,332.4,28.54,81.56,86.19,277.613,148.574,3.955,0.007021485746383936
2023-08-04,4.78,4.05,119.1684,1.1036,1.2775,141.79,3.65,,144.2,2783.3,332.4,28.06,82.76,87.38,277.613,148.574,3.955,0.007052683546089287
2023-08-07,4.76,4.09,119.4297,1.1,1.2769,142.45,3.731,,144.2,2783.3,332.4,27.73,81.94,86.47,277.613,148.574,3.955,0.00702000702000702
2023-08-08,4.74,4.02,119.987,1.0951,1.2729,143.17,3.731,,144.2,2783.3,332.4,27.14,82.94,88.0,277.613,148.574,3.955,0.006984703499336453
2023-08-09,4.79,4.0,119.8273,1.0975,1.2715,143.58,3.731,,144.2,2783.3,332.4,28.56,84.35,89.31,277.613,148.574,3.955,0.006964758322886195
2023-08-10,4.82,4.09,119.5248,1.1016,1.2726,144.4,3.731,,144.2,2783.3,332.4,27.27,82.81,87.44,277.613,148.574,3.955,0.006925207756232687
2023-08-11,4.89,4.16,119.9929,1.0957,1.2694,144.94,3.731,,144.2,2783.3,332.4,28.04,83.17,87.93,277.613,148.574,3.955,0.006899406651028011
2023-08-14,4.96,4.19,120.4451,1.0922,1.2691,145.3,3.746,,144.2,2783.3,332.4,27.55,82.5,87.4,277.613,148.574,3.955,0.006882312456985546
2023-08-15,4.92,4.21,120.5927,1.0928,1.2745,145.4,3.746,,144.2,2783.3,332.4,28.3,81.06,86.28,277.613,148.574,3.955,0.0068775790921595595
2023-08-16,4.97,4.28,120.7308,1.0904,1.2749,145.81,3.746,,144.2,2783.3,332.4,28.54,79.4,84.49,277.613,148.574,3.955,0.006858240175570948
2023-08-17,4.94,4.3,120.8924,1.0874,1.2753,146.16,3.746,,144.2,2783.3,332.4,29.3,80.43,85.24,277.613,148.574,3.955,0.006841817186644773
2023-08-18,4.92,4.26,120.7937,1.0875,1.2738,145.15,3.746,,144.2,2783.3,332.4,28.43,81.25,85.92,277.613,148.574,3.955,0.006889424733034792
2023-08-21,4.97,4.34,120.8271,1.0888,1.2737,146.26,3.746,,144.2,2783.3,332.4,28.9,80.71,85.44,277.613,148.574,3.955,0.006837139340899768
2023-08-22,5.02,4.34,120.7274,1.0846,1.2733,145.79,3.746,,144.2,2783.3,332.4,28.56,80.25,84.7,277.613,148.574,3.955,0.006859181013786954
2023-08-23,4.95,4.19,120.4036,1.0862,1.2715,144.62,3.746,,144.2,2783.3,332.4,28.47,78.91,83.94,277.613,148.574,3.955,0.006914672935970128
2023-08-24,4.98,4.23,120.5987,1.0826,1.2634,145.75,3.746,,144.2,2783.3,332.4,28.88,79.52,84.07,277.613,148.574,3.955,0.00686106346483705
