date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2021-06-17,,,,,,36.84,72.92,,,
2021-06-18,,,,,,33.95,73.1,,,
2021-06-21,2.961,,,,,35.01,74.49,,,
2021-06-22,,,,,,34.28,74.92,,,
2021-06-23,,,,,,34.68,75.22,,,
2021-06-24,,,,,,32.05,75.95,,,
2021-06-25,,,,,,31.3,76.45,,,
2021-06-28,2.99,,,,,31.86,74.78,,,
2021-06-29,,,,,,31.99,75.38,,,
2021-06-30,,,,,,32.74,76.94,,,
2021-07-01,,,178.7,2532.4,287.8,32.47,76.69,219.685,120.246,3.233
2021-07-02,,,,,,32.87,77.51,,,
2021-07-05,3.032,,,,,,78.34,,,
2021-07-06,,,,,,37.59,75.81,,,
2021-07-07,,,,,,42.01,74.31,,,
2021-07-08,,,,,,38.8,75.07,,,
2021-07-09,,,,,,37.02,77.14,,,
2021-07-12,3.039,,,,,38.73,76.77,,,
2021-07-13,,,,,,35.4,77.5,,,
2021-07-14,,,,,,38.2,75.74,,,
2021-07-15,,,,,,38.04,74.53,,,
2021-07-16,,,,,,37.15,74.46,,,
2021-07-19,3.061,,,,,46.36,69.33,,,
2021-07-20,,,,,,52.26,70.03,,,
2021-07-21,,,,,,42.91,72.54,,,
2021-07-22,,,,,,36.44,74.25,,,
2021-07-23,,,,,,34.05,74.86,,,
2021-07-26,3.044,,,,,35.59,74.79,,,
2021-07-27,,,,,,35.14,74.87,,,
2021-07-28,,,,,,34.62,75.09,,,
2021-07-29,,,,,,33.36,76.3,,,
2021-07-30,,,,,,32.85,77.72,,,
2021-08-01,,,177.5,2565.8,273.8,,,221.529,121.551,3.255
2021-08-02,3.059,,,,,36.23,73.91,,,
2021-08-03,,,,,,37.55,73.24,,,
2021-08-04,,,,,,42.27,70.99,,,
2021-08-05,,,,,,39.09,72.14,,,
2021-08-06,,,,,,39.31,71.02,,,
2021-08-09,3.081,,,,,43.28,69.65,,,
2021-08-10,,,,,,39.28,71.14,,,
2021-08-11,,,,,,38.32,71.99,,,
2021-08-12,,,,,,36.5,71.79,,,
2021-08-13,,,,,,35.91,70.9,,,
2021-08-16,3.079,,,,,38.84,70.07,,,
2021-08-17,,,,,,39.5,69.4,,,
2021-08-18,,,,,,40.86,68.61,,,
2021-08-19,,,,,,40.98,66.8,,,
2021-08-20,,,,,,40.67,65.51,,,
2021-08-23,3.048,,,,,38.67,69.07,,,
2021-08-24,,,,,,36.79,71.21,,,
2021-08-25,,,,,,35.6,72.12,,,
2021-08-26,,,,,,36.33,70.42,,,
2021-08-27,,,,,,34.93,72.26,,,
2021-08-30,3.041,,,,,35.27,,,,
2021-08-31,,,,,,34.28,73.45,,,
2021-09-01,,,189.0,2517.2,285.8,36.13,71.99,241.2,126.336,3.265
2021-09-02,,,,,,31.35,73.56,,,
2021-09-03,,,,,,36.91,73.07,,,
2021-09-06,3.08,,,,,,72.43,,,
2021-09-07,,,,,,32.91,71.52,,,
2021-09-08,,,,,,31.91,72.36,,,
2021-09-09,,,,,,33.87,71.32,,,
2021-09-10,,,,,,33.54,72.44,,,
2021-09-13,3.068,,,,,32.74,72.97,,,
2021-09-14,,,,,,33.63,73.05,,,
2021-09-15,,,,,,32.38,74.84,,,
2021-09-16,,,,,,33.16,75.14,,,
2021-09-17,,,,,,32.32,74.64,,,
2021-09-20,3.094,,,,,35.23,73.59,,,
2021-09-21,,,,,,34.45,73.65,,,
2021-09-22,,,,,,32.43,75.5,,,
2021-09-23,,,,,,32.3,76.44,,,
2021-09-24,,,,,,34.01,77.42,,,
2021-09-27,3.08,,,,,34.98,78.85,,,
2021-09-28,,,,,,36.1,78.3,,,
2021-09-29,,,,,,35.26,77.86,,,
2021-09-30,,,,,,38.68,77.81,,,
2021-10-01,,,228.4,2543.0,319.8,37.38,79.4,255.273,131.892,3.385
2021-10-04,3.093,,,,,37.27,81.44,,,
2021-10-05,,,,,,37.2,82.72,,,
2021-10-06,,,,,,41.02,81.39,,,
2021-10-07,,,,,,46.15,82.34,,,
2021-10-08,,,,,,38.0,82.17,,,
2021-10-11,3.173,,,,,38.51,83.75,,,
2021-10-12,,,,,,37.1,83.53,,,
2021-10-13,,,,,,36.05,83.53,,,
2021-10-14,,,,,,36.98,83.86,,,
2021-10-15,,,,,,34.05,84.67,,,
2021-10-18,3.225,,,,,35.02,84.13,,,
2021-10-19,,,,,,35.14,85.02,,,
2021-10-20,,,,,,35.16,85.76,,,
2021-10-21,,,,,,36.55,84.58,,,
2021-10-22,,,,,,36.87,85.43,,,
2021-10-25,3.279,,,,,36.07,84.85,,,
2021-10-26,,,,,,35.5,85.11,,,
2021-10-27,,,,,,37.63,84.12,,,
2021-10-28,,,,,,37.23,83.4,,,
2021-10-29,,,,,,37.92,83.1,,,
2021-11-01,3.28,,279.7,2576.1,319.4,36.74,84.51,268.354,134.209,3.482
2021-11-02,,,,,,35.56,84.42,,,
2021-11-03,,,,,,39.44,81.1,,,
2021-11-04,,,,,,38.56,80.15,,,
2021-11-05,,,,,,37.84,82.43,,,
2021-11-08,3.294,,,,,37.71,83.22,,,
2021-11-09,,,,,,36.33,84.52,,,
2021-11-10,,,,,,37.09,82.91,,,
2021-11-11,,,,,,36.2,83.4,,,
2021-11-12,,,,,,36.1,82.9,,,
2021-11-15,3.277,,,,,36.42,81.94,,,
2021-11-16,,,,,,34.69,82.85,,,
2021-11-17,,,,,,33.75,80.67,,,
2021-11-18,,,,,,37.68,82.45,,,
2021-11-19,,,,,,37.13,80.24,,,
2021-11-22,3.271,,,,,36.61,80.97,,,
2021-11-23,,,,,,35.1,83.43,,,
2021-11-24,,,,,,34.79,82.37,,,
2021-11-25,,,,,,,82.05,,,
2021-11-26,,,,,,65.72,72.37,,,
2021-11-29,3.253,,,,,63.34,73.34,,,
2021-11-30,,,,,,75.23,70.86,,,
2021-12-01,,,250.3,2474.6,289.4,78.18,69.53,270.532,133.682,3.408
2021-12-02,,,,,,57.27,70.56,,,
2021-12-03,,,,,,64.55,70.71,,,
2021-12-06,3.204,,,,,56.21,73.38,,,
2021-12-07,,,,,,48.15,75.54,,,
2021-12-08,,,,,,45.22,75.94,,,
2021-12-09,,,,,,47.43,74.1,,,
2021-12-10,,,,,,46.23,74.98,,,
2021-12-13,3.178,,,,,45.88,74.12,,,
2021-12-14,,,,,,54.76,73.37,,,
2021-12-15,,,,,,56.53,73.71,,,
2021-12-16,,,,,,49.97,74.64,,,
2021-12-17,,,,,,48.31,72.97,,,
2021-12-20,3.154,,,,,60.24,70.51,,,
2021-12-21,,,,,,52.31,72.85,,,
2021-12-22,,,,,,46.0,74.69,,,
2021-12-23,,,,,,43.71,76.26,,,
2021-12-24,,,,,,43.71,75.24,,,
2021-12-27,3.136,,,,,43.58,,,,
2021-12-28,,,,,,41.23,,,,
2021-12-29,,,,,,40.24,78.63,,,
2021-12-30,,,,,,40.2,78.61,,,
2021-12-31,,,,,,42.62,77.24,,,
2022-01-01,,,286.0,2681.1,317.3,,,272.22,137.673,3.413
2022-01-03,3.141,,,,,37.57,78.25,,,
2022-01-04,,,,,,39.48,79.39,,,
2022-01-05,,,,,,44.49,80.6,,,
2022-01-06,,,,,,36.86,81.99,,,
2022-01-07,,,,,,37.0,82.28,,,
2022-01-10,3.164,,,,,37.65,81.56,,,
2022-01-11,,,,,,34.31,84.98,,,
2022-01-12,,,,,,34.39,85.83,,,
2022-01-13,,,,,,37.11,85.8,,,
2022-01-14,,,,,,41.18,87.17,,,
2022-01-17,3.182,,,,,,87.82,,,
2022-01-18,,,,,,42.28,88.83,,,
2022-01-19,,,,,,42.75,89.64,,,
2022-01-20,,,,,,41.15,89.75,,,
2022-01-21,,,,,,42.57,89.75,,,
2022-01-24,3.199,,,,,47.84,87.74,,,
2022-01-25,,,,,,47.63,89.49,,,
2022-01-26,,,,,,45.67,91.22,,,
2022-01-27,,,,,,46.9,90.7,,,
2022-01-28,,,,,,47.74,91.47,,,
2022-01-31,3.249,,,,,42.35,92.35,,,
2022-02-01,,,273.8,2705.4,355.5,41.31,90.24,291.374,143.555,3.592
2022-02-02,,,,,,41.86,91.43,,,
2022-02-03,,,,,,42.15,92.99,,,
2022-02-04,,,,,,43.88,96.86,,,
2022-02-07,3.33,,,,,43.34,97.28,,,
2022-02-08,,,,,,41.26,96.07,,,
2022-02-09,,,,,,39.4,94.95,,,
2022-02-10,,,,,,43.81,96.37,,,
2022-02-11,,,,,,47.44,97.5,,,
2022-02-14,3.372,,,,,48.83,101.66,,,
2022-02-15,,,,,,48.36,98.43,,,
2022-02-16,,,,,,49.38,97.44,,,
2022-02-17,,,,,,53.14,95.28,,,
2022-02-18,,,,,,52.01,96.18,,,
2022-02-21,3.41,,,,,,98.95,,,
2022-02-22,,,,,,50.11,98.73,,,
2022-02-23,,,,,,50.51,99.29,,,
2022-02-24,,,,,,49.04,101.29,,,
2022-02-25,,,,,,49.5,98.56,,,
2022-02-28,3.486,,,,,52.5,103.08,,,
2022-03-01,,,247.7,2648.3,427.6,61.43,110.93,311.74,153.893,4.312
2022-03-02,,,,,,61.53,118.94,,,
2022-03-03,,,,,,64.37,115.36,,,
2022-03-04,,,,,,77.29,123.86,,,
2022-03-07,3.963,,,,,78.91,129.02,,,
2022-03-08,,,,,,75.82,133.18,,,
2022-03-09,,,,,,73.25,116.58,,,
2022-03-10,,,,,,67.34,114.54,,,
2022-03-11,,,,,,68.01,118.11,,,
2022-03-14,4.18,,,,,65.42,110.39,,,
2022-03-15,,,,,,63.62,105.14,,,
2022-03-16,,,,,,59.35,104.61,,,
2022-03-17,,,,,,67.78,113.5,,,
2022-03-18,,,,,,69.09,114.32,,,
2022-03-21,4.091,,,,,70.78,122.29,,,
2022-03-22,,,,,,69.56,121.53,,,
2022-03-23,,,,,,72.59,127.52,,,
2022-03-24,,,,,,69.14,123.98,,,
2022-03-25,,,,,,68.91,122.67,,,
2022-03-28,4.078,,,,,67.04,114.5,,,
2022-03-29,,,,,,62.46,112.79,,,
2022-03-30,,,,,,61.04,115.59,,,
2022-03-31,,,,,,57.66,107.29,,,
2022-04-01,,,279.9,2676.2,434.4,54.36,106.13,300.979,155.248,4.271
2022-04-04,4.021,,,,,54.31,108.15,,,
2022-04-05,,,,,,53.8,106.6,,,
2022-04-06,,,,,,53.15,100.81,,,
2022-04-07,,,,,,54.23,99.83,,,
2022-04-08,,,,,,53.14,101.26,,,
2022-04-11,3.943,,,,,54.81,97.92,,,
2022-04-12,,,,,,55.25,104.42,,,
2022-04-13,,,,,,51.2,108.49,,,
2022-04-14,,,,,,53.38,110.83,,,
2022-04-15,,,,,,,,,,
2022-04-18,3.915,,,,,50.94,,,,
2022-04-19,,,,,,50.34,105.49,,,
2022-04-20,,,,,,52.23,105.05,,,
2022-04-21,,,,,,49.86,107.2,,,
2022-04-22,,,,,,51.15,105.15,,,
2022-04-25,3.959,,,,,52.86,99.27,,,
2022-04-26,,,,,,53.57,102.89,,,
2022-04-27,,,,,,53.38,103.3,,,
2022-04-28,,,,,,51.94,105.78,,,
2022-04-29,,,,,,53.1,108.36,,,
2022-05-01,,,344.1,2689.9,446.8,,,334.824,164.914,4.604
2022-05-02,4.031,,,,,54.15,,,,
2022-05-03,,,,,,54.04,104.94,,,
2022-05-04,,,,,,53.15,110.53,,,
2022-05-05,,,,,,54.72,112.11,,,
2022-05-06,,,,,,54.82,113.86,,,
2022-05-09,4.161,,,,,57.9,106.67,,,
2022-05-10,,,,,,56.06,102.61,,,
2022-05-11,,,,,,53.43,107.7,,,
2022-05-12,,,,,,52.71,108.06,,,
2022-05-13,,,,,,51.22,112.12,,,
2022-05-16,4.32,,,,,51.89,114.86,,,
2022-05-17,,,,,,50.34,112.89,,,
2022-05-18,,,,,,51.89,110.04,,,
2022-05-19,,,,,,51.16,113.22,,,
2022-05-20,,,,,,50.72,113.63,,,
2022-05-23,4.41,,,,,48.63,115.13,,,
2022-05-24,,,,,,47.04,115.77,,,
2022-05-25,,,,,,46.76,116.41,,,
2022-05-26,,,,,,46.03,119.81,,,
2022-05-27,,,,,,47.92,121.19,,,
2022-05-30,4.439,,,,,,123.01,,,
2022-05-31,,,,,,49.82,125.53,,,
2022-06-01,,,382.2,2693.3,473.1,49.14,122.2,393.413,179.593,5.058
2022-06-02,,,,,,47.8,,,,
2022-06-03,,,,,,46.23,125.68,,,
2022-06-06,4.702,,,,,47.9,124.99,,,
2022-06-07,,,,,,45.88,126.89,,,
2022-06-08,,,,,,44.37,129.2,,,
2022-06-09,,,,,,43.87,128.47,,,
2022-06-10,,,,,,42.92,127.44,,,
2022-06-13,4.844,,,,,47.56,128.44,,,
2022-06-14,,,,,,46.63,127.02,,,
2022-06-15,,,,,,47.04,124.96,,,
2022-06-16,,,,,,46.27,125.78,,,
2022-06-17,,,,,,49.19,119.22,,,
2022-06-20,4.798,,,,,,118.25,,,
2022-06-21,,,,,,46.56,118.51,,,
2022-06-22,,,,,,48.99,115.54,,,
2022-06-23,,,,,,48.58,114.5,,,
2022-06-24,,,,,,46.99,117.36,,,
2022-06-27,4.71,,,,,46.99,119.69,,,
2022-06-28,,,,,,46.59,122.21,,,
2022-06-29,,,,,,48.57,120.8,,,
2022-06-30,,,,,,48.9,119.78,,,
2022-07-01,,,304.1,2693.1,426.8,49.4,119.21,322.052,163.246,4.667
2022-07-04,4.619,,,,,,121.8,,,
2022-07-05,,,,,,52.61,110.49,,,
2022-07-06,,,,,,54.67,108.54,,,
2022-07-07,,,,,,52.87,113.4,,,
2022-07-08,,,,,,52.1,113.95,,,
2022-07-11,4.501,,,,,53.1,114.85,,,
2022-07-12,,,,,,54.4,106.98,,,
2022-07-13,,,,,,51.76,107.17,,,
2022-07-14,,,,,,53.03,107.74,,,
2022-07-15,,,,,,51.77,112.26,,,
2022-07-18,4.35,,,,,49.66,117.27,,,
2022-07-19,,,,,,48.77,114.96,,,
2022-07-20,,,,,,47.54,115.86,,,
2022-07-21,,,,,,51.1,112.81,,,
2022-07-22,,,,,,47.84,106.77,,,
2022-07-25,4.183,,,,,47.96,108.23,,,
2022-07-26,,,,,,47.81,107.32,,,
2022-07-27,,,,,,48.99,109.64,,,
2022-07-28,,,,,,47.17,109.68,,,
2022-07-29,,,,,,46.19,111.51,,,
2022-08-01,4.034,,314.5,2680.4,383.4,49.97,106.09,277.86,153.984,4.101
2022-08-02,,,,,,52.77,106.51,,,
2022-08-03,,,,,,50.12,101.82,,,
2022-08-04,,,,,,55.14,97.99,,,
2022-08-05,,,,,,48.76,100.31,,,
2022-08-08,3.879,,,,,46.4,103.46,,,
2022-08-09,,,,,,46.23,103.81,,,
2022-08-10,,,,,,46.56,105.06,,,
2022-08-11,,,,,,45.37,107.19,,,
2022-08-12,,,,,,44.0,103.7,,,
2022-08-15,3.78,,,,,46.63,98.25,,,
2022-08-16,,,,,,50.25,95.36,,,
2022-08-17,,,,,,51.55,97.22,,,
2022-08-18,,,,,,47.41,96.35,,,
2022-08-19,,,,,,50.34,96.45,,,
2022-08-22,3.724,,,,,50.64,95.06,,,
2022-08-23,,,,,,47.35,99.49,,,
2022-08-24,,,,,,48.33,99.87,,,
2022-08-25,,,,,,48.78,98.81,,,
2022-08-26,,,,,,47.08,101.13,,,
2022-08-29,3.691,,,,,47.73,,,,
2022-08-30,,,,,,49.74,99.34,,,
2022-08-31,,,,,,52.11,96.55,,,
2022-09-01,,,288.0,2689.5,358.0,53.9,92.24,288.01,157.087,3.881
2022-09-02,,,,,,53.9,93.09,,,
2022-09-05,3.617,,,,,,94.22,,,
2022-09-06,,,,,,50.0,91.43,,,
2022-09-07,,,,,,53.32,86.83,,,
2022-09-08,,,,,,51.29,87.99,,,
2022-09-09,,,,,,48.84,91.68,,,
2022-09-12,3.551,,,,,44.15,93.45,,,
2022-09-13,,,,,,44.81,92.04,,,
2022-09-14,,,,,,45.62,92.83,,,
2022-09-15,,,,,,46.63,89.28,,,
2022-09-16,,,,,,47.44,89.43,,,
2022-09-19,3.513,,,,,46.75,,,,
2022-09-20,,,,,,48.23,89.62,,,
2022-09-21,,,,,,48.65,89.86,,,
2022-09-22,,,,,,47.1,90.4,,,
2022-09-23,,,,,,50.82,84.29,,,
2022-09-26,3.569,,,,,56.68,82.55,,,
2022-09-27,,,,,,55.89,85.97,,,
2022-09-28,,,,,,55.02,89.55,,,
2022-09-29,,,,,,54.41,89.41,,,
2022-09-30,,,,,,55.69,88.9,,,
2022-10-01,,,254.2,2668.6,350.2,,,299.033,159.697,4.016
2022-10-03,3.592,,,,,56.24,90.68,,,
2022-10-04,,,,,,59.51,93.74,,,
2022-10-05,,,,,,54.2,94.35,,,
2022-10-06,,,,,,53.39,95.65,,,
2022-10-07,,,,,,53.64,98.88,,,
2022-10-10,3.723,,,,,51.42,97.13,,,
2022-10-11,,,,,,51.92,95.17,,,
2022-10-12,,,,,,51.52,93.44,,,
2022-10-13,,,,,,50.52,95.16,,,
2022-10-14,,,,,,50.3,92.22,,,
2022-10-17,3.692,,,,,50.27,91.04,,,
2022-10-18,,,,,,49.12,89.46,,,
2022-10-19,,,,,,47.78,91.34,,,
2022-10-20,,,,,,47.98,91.52,,,
2022-10-21,,,,,,47.19,91.82,,,
2022-10-24,3.609,,,,,47.78,91.57,,,
2022-10-25,,,,,,47.3,91.76,,,
2022-10-26,,,,,,48.58,92.93,,,
2022-10-27,,,,,,49.02,94.17,,,
2022-10-28,,,,,,47.81,94.64,,,
2022-10-31,3.57,,,,,47.41,93.3,,,
2022-11-01,,,277.9,2668.2,334.1,47.04,95.12,288.254,156.151,3.853
2022-11-02,,,,,,47.75,96.07,,,
2022-11-03,,,,,,46.47,95.29,,,
2022-11-04,,,,,,47.5,99.53,,,
2022-11-07,3.628,,,,,45.11,99.87,,,
2022-11-08,,,,,,45.04,96.85,,,
2022-11-09,,,,,,45.38,93.05,,,
2022-11-10,,,,,,43.48,94.25,,,
2022-11-11,,,,,,42.06,96.37,,,
2022-11-14,3.606,,,,,44.42,93.59,,,
2022-11-15,,,,,,46.72,94.3,,,
2022-11-16,,,,,,45.12,92.61,,,
2022-11-17,,,,,,45.34,91.0,,,
2022-11-18,,,,,,45.93,88.93,,,
2022-11-21,3.498,,,,,47.11,88.44,,,
2022-11-22,,,,,,46.3,88.65,,,
2022-11-23,,,,,,51.56,85.9,,,
2022-11-24,,,,,,,85.59,,,
2022-11-25,,,,,,50.16,83.4,,,
2022-11-28,3.389,,,,,50.53,83.5,,,
2022-11-29,,,,,,47.91,83.22,,,
2022-11-30,,,,,,46.15,85.61,,,
2022-12-01,,,468.1,2809.2,298.8,45.61,86.28,257.894,145.661,3.356
2022-12-02,,,,,,45.76,86.54,,,
2022-12-05,3.26,,,,,45.41,83.36,,,
2022-12-06,,,,,,46.36,79.92,,,
2022-12-07,,,,,,47.91,77.11,,,
2022-12-08,,,,,,47.17,76.02,,,
2022-12-09,,,,,,46.93,76.37,,,
2022-12-12,3.109,,,,,44.99,78.0,,,
2022-12-13,,,,,,43.37,80.14,,,
2022-12-14,,,,,,41.82,83.33,,,
2022-12-15,,,,,,43.7,82.34,,,
2022-12-16,,,,,,42.29,80.2,,,
2022-12-19,2.994,,,,,42.47,81.66,,,
2022-12-20,,,,,,41.79,79.45,,,
2022-12-21,,,,,,41.18,80.25,,,
2022-12-22,,,,,,41.8,79.58,,,
2022-12-23,,,,,,41.21,82.45,,,
2022-12-26,2.971,,,,,,,,,
2022-12-27,,,,,,43.5,,,,
2022-12-28,,,,,,43.95,81.7,,,
2022-12-29,,,,,,42.6,80.96,,,
2022-12-30,,,,,,41.26,82.82,,,
2023-01-01,,,516.1,2466.0,289.7,,,275.061,153.314,3.452
2023-01-02,3.123,,,,,,,,,
2023-01-03,,,,,,44.14,80.36,,,
2023-01-04,,,,,,45.83,75.31,,,
2023-01-05,,,,,,43.93,76.73,,,
2023-01-06,,,,,,42.94,76.41,,,
2023-01-09,3.167,,,,,42.75,77.5,,,
2023-01-10,,,,,,41.6,78.4,,,
2023-01-11,,,,,,41.19,81.11,,,
2023-01-12,,,,,,39.28,82.59,,,
2023-01-13,,,,,,38.19,83.43,,,
2023-01-16,3.225,,,,,,82.65,,,
2023-01-17,,,,,,40.1,84.38,,,
2023-01-18,,,,,,39.25,83.78,,,
2023-01-19,,,,,,39.02,85.08,,,
2023-01-20,,,,,,37.81,86.96,,,
2023-01-23,3.34,,,,,37.3,87.54,,,
2023-01-24,,,,,,38.26,85.25,,,
2023-01-25,,,,,,38.54,85.08,,,
2023-01-26,,,,,,38.12,86.29,,,
2023-01-27,,,,,,38.6,85.36,,,
2023-01-30,3.417,,,,,40.18,84.9,,,
2023-01-31,,,,,,38.55,83.42,,,
2023-02-01,,,258.4,2653.7,289.4,37.99,81.61,271.088,149.493,3.514
2023-02-02,,,,,,38.49,80.57,,,
2023-02-03,,,,,,39.48,78.85,,,
2023-02-06,3.362,,,,,38.92,80.48,,,
2023-02-07,,,,,,37.31,82.92,,,
2023-02-08,,,,,,37.02,84.17,,,
2023-02-09,,,,,,35.75,83.46,,,
2023-02-10,,,,,,35.89,85.46,,,
2023-02-13,3.311,,,,,37.77,85.98,,,
2023-02-14,,,,,,36.67,84.96,,,
2023-02-15,,,,,,35.7,84.11,,,
2023-02-16,,,,,,35.03,83.84,,,
2023-02-17,,,,,,36.04,81.97,,,
2023-02-20,3.293,,,,,,82.79,,,
2023-02-21,,,,,,37.05,82.14,,,
2023-02-22,,,,,,38.36,79.55,,,
2023-02-23,,,,,,36.69,82.08,,,
2023-02-24,,,,,,37.25,82.31,,,
2023-02-27,3.25,,,,,37.55,81.24,,,
2023-02-28,,,,,,35.42,83.21,,,
2023-03-01,,,184.1,2904.8,284.6,36.63,83.68,249.298,142.757,3.551
2023-03-02,,,,,,35.61,84.15,,,
2023-03-03,,,,,,35.2,85.74,,,
2023-03-06,3.288,,,,,33.03,85.86,,,
2023-03-07,,,,,,33.76,83.03,,,
2023-03-08,,,,,,33.39,82.1,,,
2023-03-09,,,,,,34.86,81.0,,,
2023-03-10,,,,,,36.76,82.3,,,
2023-03-13,3.35,,,,,38.13,79.67,,,
2023-03-14,,,,,,47.41,76.77,,,
2023-03-15,,,,,,49.78,74.3,,,
2023-03-16,,,,,,48.65,73.12,,,
2023-03-17,,,,,,51.48,71.03,,,
2023-03-20,3.321,,,,,51.14,72.42,,,
2023-03-21,,,,,,48.12,74.78,,,
2023-03-22,,,,,,46.97,76.08,,,
2023-03-23,,,,,,46.9,74.31,,,
2023-03-24,,,,,,48.36,73.63,,,
2023-03-27,3.304,,,,,45.41,76.8,,,
2023-03-28,,,,,,44.31,78.07,,,
2023-03-29,,,,,,43.33,77.51,,,
2023-03-30,,,,,,42.02,78.45,,,
2023-03-31,,,,,,40.34,79.19,,,
2023-04-01,,,149.3,2751.8,307.0,,,260.802,141.888,3.735
2023-04-03,3.384,,,,,39.49,85.81,,,
2023-04-04,,,,,,39.42,85.7,,,
2023-04-05,,,,,,39.14,85.89,,,
2023-04-06,,,,,,34.76,86.56,,,
2023-04-07,,,,,,,,,,
2023-04-10,3.493,,,,,34.31,,,,
2023-04-11,,,,,,34.23,87.32,,,
2023-04-12,,,,,,33.74,88.31,,,
2023-04-13,,,,,,32.78,86.51,,,
2023-04-14,,,,,,32.51,87.31,,,
2023-04-17,3.553,,,,,32.93,85.63,,,
2023-04-18,,,,,,33.69,85.48,,,
2023-04-19,,,,,,34.44,85.34,,,
2023-04-20,,,,,,36.41,83.29,,,
2023-04-21,,,,,,35.17,83.36,,,
2023-04-24,3.542,,,,,34.28,84.23,,,
2023-04-25,,,,,,36.64,82.13,,,
2023-04-26,,,,,,39.25,79.19,,,
2023-04-27,,,,,,37.76,80.11,,,
2023-04-28,,,,,,35.63,81.32,,,
2023-05-01,3.48,,113.6,2771.4,296.9,35.94,,239.705,135.349,3.685
2023-05-02,,,,,,39.48,76.71,,,
2023-05-03,,,,,,43.23,72.91,,,
2023-05-04,,,,,,43.75,73.0,,,
2023-05-05,,,,,,37.35,75.85,,,
2023-05-08,3.407,,,,,35.54,,,,
2023-05-09,,,,,,35.13,77.76,,,
2023-05-10,,,,,,34.13,76.7,,,
2023-05-11,,,,,,35.74,75.32,,,
2023-05-12,,,,,,37.32,74.54,,,
2023-05-15,3.415,,,,,35.16,75.46,,,
2023-05-16,,,,,,35.98,75.15,,,
2023-05-17,,,,,,36.44,76.98,,,
2023-05-18,,,,,,36.02,75.75,,,
2023-05-19,,,,,,35.85,75.42,,,
2023-05-22,3.416,,,,,35.52,75.77,,,
2023-05-23,,,,,,35.11,76.66,,,
2023-05-24,,,,,,35.86,77.99,,,
2023-05-25,,,,,,36.74,75.66,,,
2023-05-26,,,,,,35.95,76.33,,,
2023-05-29,3.443,,,,,,,,,
2023-05-30,,,,,,39.68,73.38,,,
2023-05-31,,,,,,40.68,71.98,,,
2023-06-01,,,111.9,2735.0,295.4,40.5,74.18,249.103,136.638,3.712
2023-06-02,,,,,,39.6,76.0,,,
2023-06-05,3.414,,,,,37.45,76.61,,,
2023-06-06,,,,,,36.07,76.22,,,
2023-06-07,,,,,,34.13,76.85,,,
2023-06-08,,,,,,35.18,75.88,,,
2023-06-09,,,,,,33.7,74.74,,,
2023-06-12,3.475,,,,,36.35,71.8,,,
2023-06-13,,,,,,32.38,74.24,,,
2023-06-14,,,,,,33.66,73.39,,,
2023-06-15,,,,,,33.07,75.75,,,
2023-06-16,,,,,,32.99,76.76,,,
2023-06-19,3.449,,,,,,76.09,,,
2023-06-20,,,,,,34.75,75.79,,,
2023-06-21,,,,,,33.26,76.92,,,
2023-06-22,,,,,,34.93,73.93,,,
2023-06-23,,,,,,35.36,73.56,,,
2023-06-26,3.445,,,,,36.67,73.86,,,
2023-06-27,,,,,,39.3,71.88,,,
2023-06-28,,,,,,36.86,73.64,,,
2023-06-29,,,,,,35.42,73.86,,,
2023-06-30,,,,,,33.28,74.51,,,
2023-07-01,,,127.2,2762.5,305.5,,,246.117,137.052,3.732
2023-07-03,3.397,,,,,33.88,74.52,,,
2023-07-04,,,,,,,76.23,,,
2023-07-05,,,,,,33.91,76.74,,,
2023-07-06,,,,,,35.13,76.72,,,
2023-07-07,,,,,,34.55,78.77,,,
2023-07-10,3.42,,,,,38.35,77.83,,,
2023-07-11,,,,,,32.43,79.54,,,
2023-07-12,,,,,,32.69,80.35,,,
2023-07-13,,,,,,30.04,81.31,,,
2023-07-14,,,,,,30.0,79.9,,,
2023-07-17,3.438,,,,,31.34,77.8,,,
2023-07-18,,,,,,30.66,79.54,,,
2023-07-19,,,,,,31.06,79.38,,,
2023-07-20,,,,,,30.15,79.62,,,
2023-07-21,,,,,,29.65,81.06,,,
2023-07-24,3.479,,,,,30.11,82.53,,,
2023-07-25,,,,,,30.63,83.46,,,
2023-07-26,,,,,,29.97,82.98,,,
2023-07-27,,,,,,29.12,84.28,,,
2023-07-28,,,,,,29.41,84.49,,,
2023-07-31,3.65,,,,,28.48,85.22,,,
2023-08-01,,,144.2,2783.2,332.4,28.35,85.34,277.613,148.574,3.955
2023-08-02,,,,,,28.74,84.01,,,
2023-08-03,,,,,,28.54,86.19,,,
2023-08-04,,,,,,28.06,87.38,,,
2023-08-07,3.731,,,,,27.73,86.47,,,
2023-08-08,,,,,,27.14,88.0,,,
2023-08-09,,,,,,28.56,89.31,,,
2023-08-10,,,,,,27.27,87.44,,,
2023-08-11,,,,,,28.04,87.93,,,
2023-08-14,3.746,,,,,27.55,87.4,,,
2023-08-15,,,,,,28.3,86.28,,,
2023-08-16,,,,,,28.54,84.49,,,
