DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2023-08-03,4.9,4.2,119.7123,1.0947,1.2709,142.42,3.65,,144.2,2783.3,332.4,28.54,81.56,86.19,277.613,148.574,3.955,0.007021485746383936
2023-08-04,4.78,4.05,119.1684,1.1036,1.2775,141.79,3.65,,144.2,2783.3,332.4,28.06,82.76,87.38,277.613,148.574,3.955,0.007052683546089287
2023-08-07,4.76,4.09,119.4297,1.1,1.2769,142.45,3.731,,144.2,2783.3,332.4,27.73,81.94,86.47,277.613,148.574,3.955,0.00702000702000702
2023-08-08,4.74,4.02,119.987,1.0951,1.2729,143.17,3.731,,144.2,2783.3,332.4,27.14,82.94,88.0,277.613,148.574,3.955,0.006984703499336453
2023-08-09,4.79,4.0,119.8273,1.0975,1.2715,143.58,3.731,,144.2,2783.3,332.4,28.56,84.35,89.31,277.613,148.574,3.955,0.006964758322886195
2023-08-10,4.82,4.09,119.5248,1.1016,1.2726,144.4,3.731,,144.2,2783.3,332.4,27.27,82.81,87.44,277.613,148.574,3.955,0.006925207756232687
2023-08-11,4.89,4.16,119.9929,1.0957,1.2694,144.94,3.731,,144.2,2783.3,332.4,28.04,83.17,87.93,277.613,148.574,3.955,0.006899406651028011
2023-08-14,4.96,4.19,120.4451,1.0922,1.2691,145.3,3.746,,144.2,2783.3,332.4,27.55,82.5,87.4,277.613,148.574,3.955,0.006882312456985546
2023-08-15,4.92,4.21,120.5927,1.0928,1.2745,145.4,3.746,,144.2,2783.3,332.4,28.3,81.06,86.28,277.613,148.574,3.955,0.0068775790921595595
2023-08-16,4.97,4.28,120.7308,1.0904,1.2749,145.81,3.746,,144.2,2783.3,332.4,28.54,79.4,84.49,277.613,148.574,3.955,0.006858240175570948
2023-08-17,4.94,4.3,120.8924,1.0874,1.2753,146.16,3.746,,144.2,2783.3,332.4,29.3,80.43,85.24,277.613,148.574,3.955,0.006841817186644773
2023-08-18,4.92,4.26,120.7937,1.0875,1.2738,145.15,3.746,,144.2,2783.3,332.4,28.43,81.25,85.92,277.613,148.574,3.955,0.006889424733034792
2023-08-21,4.97,4.34,120.8271,1.0888,1.2737,146.26,3.746,,144.2,2783.3,332.4,28.9,80.71,85.44,277.613,148.574,3.955,0.006837139340899768
2023-08-22,5.02,4.34,120.7274,1.0846,1.2733,145.79,3.746,,144.2,2783.3,332.4,28.56,80.25,84.7,277.613,148.574,3.955,0.006859181013786954
2023-08-23,4.95,4.19,120.4036,1.0862,1.2715,144.62,3.746,,144.2,2783.3,332.4,28.47,78.91,83.94,277.613,148.574,3.955,0.006914672935970128
2023-08-24,4.98,4.23,120.5987,1.0826,1.2634,145.75,3.746,,144.2,2783.3,332.4,28.88,79.52,84.07,277.613,148.574,3.955,0.00686106346483705
2023-08-25,5.03,4.25,120.8752,1.0787,1.257,146.38,3.746,,144.2,2783.3,332.4,28.81,80.47,85.42,277.613,148.574,3.955,0.006831534362617844
2023-08-28,4.98,4.2,120.687,1.081,1.2592,146.4,3.684,,144.2,2783.3,332.4,28.66,80.65,85.42,277.613,148.574,3.955,0.006830601092896175
2023-08-29,4.87,4.12,120.6383,1.0851,1.2614,146.01,3.684,,144.2,2783.3,332.4,27.63,81.14,86.37,277.613,148.574,3.955,0.006848845969454147
2023-08-30,4.9,4.12,120.187,1.0926,1.2726,145.94,3.684,,144.2,2783.3,332.4,26.63,81.64,86.62,277.613,148.574,3.955,0.006852131012744964
2023-08-31,4.85,4.09,120.5882,1.0839,1.2667,145.68,3.684,,144.2,2783.3,332.4,26.56,83.55,87.29,277.613,148.574,3.955,0.00686436024162548
2023-09-01,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.684,,134.6,2782.0,360.3,27.48,85.52,89.98,303.575,155.09,3.988,0.006839945280437757
2023-09-04,4.87,4.18,121.1011,1.0787,1.2594,146.2,3.68,,134.6,2782.0,360.3,27.48,85.52,90.42,303.575,155.09,3.988,0.006839945280437757
2023-09-05,4.94,4.27,121.7785,1.0727,1.2583,147.63,3.68,,134.6,2782.0,360.3,28.65,86.74,91.25,303.575,155.09,3.988,0.0067736909842173
2023-09-06,5.01,4.3,122.2029,1.0714,1.2498,147.65,3.68,,134.6,2782.0,360.3,28.33,87.55,91.79,303.575,155.09,3.988,0.006772773450728073
2023-09-07,4.94,4.27,122.2903,1.0704,1.2485,147.13,3.68,,134.6,2782.0,360.3,27.59,86.87,91.16,303.575,155.09,3.988,0.00679671039217019
2023-09-08,4.98,4.26,122.2933,1.0709,1.2476,147.7,3.68,,134.6,2782.0,360.3,27.16,87.51,91.85,303.575,155.09,3.988,0.006770480704129994
2023-09-11,4.97,4.29,121.6757,1.0744,1.2529,146.46,3.692,,134.6,2782.0,360.3,24.37,87.3,91.97,303.575,155.09,3.988,0.006827802813054759
2023-09-12,4.98,4.27,121.6301,1.0726,1.2477,147.12,3.692,,134.6,2782.0,360.3,24.23,88.87,93.58,303.575,155.09,3.988,0.006797172376291462
2023-09-13,4.96,4.25,121.3981,1.0737,1.2488,147.45,3.692,,134.6,2782.0,360.3,25.06,88.59,93.04,303.575,155.09,3.988,0.00678195998643608
2023-09-14,5.0,4.29,121.5744,1.066,1.241,147.17,3.692,,134.6,2782.0,360.3,26.56,90.13,95.2,303.575,155.09,3.988,0.006794863083508868
2023-09-15,5.02,4.33,121.5361,1.0673,1.2392,147.83,3.692,,134.6,2782.0,360.3,27.16,90.83,95.55,303.575,155.09,3.988,0.0067645268213488464
2023-09-18,5.05,4.32,121.5414,1.0695,1.2403,147.63,3.724,,134.6,2782.0,360.3,27.91,91.47,95.95,303.575,155.09,3.988,0.0067736909842173
2023-09-19,5.08,4.37,121.5175,1.0684,1.2393,147.8,3.724,,134.6,2782.0,360.3,30.32,91.16,96.11,303.575,155.09,3.988,0.006765899864682002
2023-09-20,5.12,4.35,121.32,1.0715,1.2389,147.74,3.724,,134.6,2782.0,360.3,30.38,89.2,94.56,303.575,155.09,3.988,0.006768647624204684
2023-09-21,5.12,4.49,121.8972,1.0664,1.2299,147.42,3.724,,134.6,2782.0,360.3,31.35,89.56,93.7,303.575,155.09,3.988,0.006783340116673451
2023-09-22,5.1,4.44,121.8735,1.066,1.2257,148.24,3.724,,134.6,2782.0,360.3,30.61,90.0,93.99,303.575,155.09,3.988,0.006745817593092282
2023-09-25,5.09,4.55,122.4445,1.0591,1.2218,148.74,3.663,,134.6,2782.0,360.3,30.96,89.68,94.01,303.575,155.09,3.988,0.00672314105149926
2023-09-26,5.04,4.56,122.795,1.0573,1.2168,148.9,3.663,,134.6,2782.0,360.3,31.3,91.43,94.46,303.575,155.09,3.988,0.006715916722632639
2023-09-27,5.1,4.61,123.2947,1.051,1.2133,149.48,3.663,,134.6,2782.0,360.3,32.48,93.67,97.1,303.575,155.09,3.988,0.0066898581750066905
2023-09-28,5.04,4.59,122.8562,1.0578,1.2223,149.18,3.663,,134.6,2782.0,360.3,31.62,91.65,96.64,303.575,155.09,3.988,0.006703311435849309
2023-09-29,5.03,4.59,122.6332,1.0584,1.2214,149.43,3.663,,134.6,2782.0,360.3,32.24,90.77,95.86,303.575,155.09,3.988,0.006692096633875393
2023-10-01,5.03,4.59,122.6332,1.0584,1.2214,149.43,3.663,,131.1,2773.8,353.1,32.24,90.77,95.86,257.863,144.881,3.782,0.006692096633875393
2023-10-02,5.12,4.69,123.3573,1.05,1.213,149.8,3.598,,131.1,2773.8,353.1,32.0,88.81,91.21,257.863,144.881,3.782,0.006675567423230974
2023-10-03,5.15,4.81,124.0624,1.0453,1.2069,149.16,3.598,,131.1,2773.8,353.1,33.25,89.26,94.46,257.863,144.881,3.782,0.006704210244033253
2023-10-04,5.05,4.73,123.8848,1.0518,1.2157,148.83,3.598,,131.1,2773.8,353.1,35.35,84.32,89.83,257.863,144.881,3.782,0.006719075455217362
2023-10-05,5.03,4.72,124.1752,1.0527,1.2171,148.49,3.598,,131.1,2773.8,353.1,36.59,82.3,88.28,257.863,144.881,3.782,0.006734460233012323
2023-10-06,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.598,,131.1,2773.8,353.1,35.68,82.83,87.86,257.863,144.881,3.782,0.006707807888382076
2023-10-09,5.08,4.78,123.6561,1.0596,1.2255,149.08,3.506,,131.1,2773.8,353.1,39.85,82.83,91.37,257.863,144.881,3.782,0.006707807888382076
2023-10-10,4.96,4.66,123.2437,1.0618,1.2288,148.62,3.506,,131.1,2773.8,353.1,39.54,85.89,90.7,257.863,144.881,3.782,0.006728569506122998
2023-10-11,4.99,4.58,123.092,1.062,1.2304,149.17,3.506,,131.1,2773.8,353.1,38.94,83.7,87.58,257.863,144.881,3.782,0.006703760809814306
2023-10-12,5.06,4.7,123.5087,1.0553,1.2214,149.71,3.506,,131.1,2773.8,353.1,38.52,82.87,88.4,257.863,144.881,3.782,0.0066795805223431965
2023-10-13,5.04,4.63,123.8788,1.0502,1.2139,149.62,3.506,,131.1,2773.8,353.1,44.24,87.67,94.33,257.863,144.881,3.782,0.00668359844940516
2023-10-16,5.09,4.71,123.621,1.0546,1.2198,149.57,3.404,,131.1,2773.8,353.1,40.7,86.65,90.99,257.863,144.881,3.782,0.006685832720465334
2023-10-17,5.19,4.83,123.4334,1.0593,1.2206,149.71,3.404,,131.1,2773.8,353.1,41.37,86.66,92.52,257.863,144.881,3.782,0.0066795805223431965
2023-10-18,5.19,4.91,124.1001,1.0532,1.215,149.86,3.404,,131.1,2773.8,353.1,44.4,88.35,91.99,257.863,144.881,3.782,0.0066728947017216066
2023-10-19,5.14,4.98,124.0861,1.057,1.2145,149.92,3.404,,131.1,2773.8,353.1,45.7,89.35,93.12,257.863,144.881,3.782,0.006670224119530417
2023-10-20,5.07,4.93,123.9049,1.0592,1.2153,149.85,3.404,,131.1,2773.8,353.1,43.79,89.12,93.72,257.863,144.881,3.782,0.0066733400066733405
2023-10-23,5.05,4.86,123.5935,1.0646,1.2235,149.78,3.369,,131.1,2773.8,353.1,41.74,85.49,91.88,257.863,144.881,3.782,0.006676458806249165
2023-10-24,5.02,4.83,123.9249,1.0595,1.217,149.84,3.369,,131.1,2773.8,353.1,41.08,84.58,88.0,257.863,144.881,3.782,0.006673785371062466
2023-10-25,5.08,4.95,124.069,1.0583,1.214,149.94,3.369,,131.1,2773.8,353.1,44.91,86.07,90.14,257.863,144.881,3.782,0.006669334400426837
2023-10-26,5.02,4.86,124.285,1.0532,1.2113,150.44,3.369,,131.1,2773.8,353.1,43.93,83.8,88.45,257.863,144.881,3.782,0.006647168306301516
2023-10-27,4.99,4.84,123.9145,1.0592,1.2151,149.6,3.369,,131.1,2773.8,353.1,46.64,86.04,90.73,257.863,144.881,3.782,0.0066844919786096255
2023-10-30,5.03,4.88,123.7044,1.062,1.2157,149.01,3.32,,131.1,2773.8,353.1,44.01,83.03,90.73,257.863,144.881,3.782,0.006710958996040534
2023-10-31,5.07,4.88,124.1229,1.0568,1.2135,151.46,3.32,,131.1,2773.8,353.1,41.99,81.64,86.82,257.863,144.881,3.782,0.006602403274792024
2023-11-01,4.95,4.77,124.0801,1.0538,1.2127,150.96,3.32,,170.9,2738.8,320.5,40.52,81.05,86.92,247.304,142.014,3.5,0.006624271330153682
2023-11-02,4.98,4.67,123.1995,1.0618,1.2175,150.48,3.32,,170.9,2738.8,320.5,39.79,83.04,89.02,247.304,142.014,3.5,0.006645401382243488
2023-11-03,4.83,4.57,122.1006,1.0733,1.2374,149.36,3.32,,170.9,2738.8,320.5,38.53,81.19,87.55,247.304,142.014,3.5,0.006695232994108194
2023-11-06,4.93,4.67,121.9692,1.0747,1.2391,149.77,3.245,,170.9,2738.8,320.5,36.31,81.54,87.31,247.304,142.014,3.5,0.0066769045870334505
2023-11-07,4.91,4.58,122.3882,1.0687,1.2296,150.47,3.245,,170.9,2738.8,320.5,38.72,77.96,83.43,247.304,142.014,3.5,0.006645843025187745
2023-11-08,4.93,4.49,122.4055,1.0715,1.2301,150.77,3.245,,170.9,2738.8,320.5,40.44,75.85,81.46,247.304,142.014,3.5,0.006632619221330503
2023-11-09,5.03,4.62,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,41.23,76.34,81.74,247.304,142.014,3.5,0.006620762711864407
2023-11-10,5.04,4.61,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,39.29,76.34,83.66,247.304,142.014,3.5,0.006620762711864407
2023-11-13,5.02,4.63,122.7389,1.07,1.2268,151.56,3.212,,170.9,2738.8,320.5,39.4,78.86,84.09,247.304,142.014,3.5,0.006598046978094484
2023-11-14,4.8,4.44,121.6865,1.0861,1.2483,150.75,3.212,,170.9,2738.8,320.5,38.29,78.9,84.2,247.304,142.014,3.5,0.006633499170812604
2023-11-15,4.9,4.53,121.4035,1.0853,1.2431,151.07,3.212,,170.9,2738.8,320.5,39.51,77.15,82.4,247.304,142.014,3.5,0.0066194479380419675
2023-11-16,4.83,4.45,121.4953,1.0851,1.2423,150.59,3.212,,170.9,2738.8,320.5,42.53,73.5,77.73,247.304,142.014,3.5,0.006640547181087721
2023-11-17,4.88,4.44,121.1657,1.0879,1.243,149.82,3.212,,170.9,2738.8,320.5,40.43,76.47,81.22,247.304,142.014,3.5,0.006674676278200508
2023-11-20,4.89,4.42,120.5653,1.0945,1.2505,148.26,3.144,,170.9,2738.8,320.5,39.0,78.1,83.25,247.304,142.014,3.5,0.006744907594765952
2023-11-21,4.86,4.41,120.5182,1.0923,1.254,147.88,3.144,,170.9,2738.8,320.5,38.52,78.35,82.42,247.304,142.014,3.5,0.00676223965377333
2023-11-22,4.89,4.42,120.9757,1.0871,1.2468,149.67,3.144,,170.9,2738.8,320.5,42.76,76.8,81.76,247.304,142.014,3.5,0.006681365671143183
2023-11-23,4.89,4.42,120.9757,1.0871,1.2468,149.67,3.144,,170.9,2738.8,320.5,42.76,76.8,80.85,247.304,142.014,3.5,0.006681365671143183
2023-11-24,4.92,4.47,120.5285,1.0934,1.2601,149.57,3.144,,170.9,2738.8,320.5,43.38,74.83,79.82,247.304,142.014,3.5,0.006685832720465334
2023-11-27,4.84,4.39,120.4893,1.0937,1.2613,148.89,3.088,,170.9,2738.8,320.5,43.9,74.46,79.49,247.304,142.014,3.5,0.0067163677883000875
2023-11-28,4.73,4.34,119.9174,1.1007,1.2713,147.41,3.088,,170.9,2738.8,320.5,43.14,76.09,81.66,247.304,142.014,3.5,0.006783800284919612
2023-11-29,4.64,4.27,120.1246,1.0969,1.269,147.39,3.088,,170.9,2738.8,320.5,42.9,77.56,82.98,247.304,142.014,3.5,0.006784720808738721
2023-11-30,4.73,4.37,120.5421,1.0908,1.264,147.87,3.088,,170.9,2738.8,320.5,39.4,75.66,81.72,247.304,142.014,3.5,0.006762696963549063
2023-12-01,4.56,4.22,120.2542,1.0878,1.2682,147.0,3.088,,164.8,2652.9,287.6,35.7,73.7,78.72,246.942,139.626,3.289,0.006802721088435374
2023-12-04,4.64,4.28,120.7669,1.0824,1.2633,147.15,3.104,,164.8,2652.9,287.6,38.08,72.73,78.16,246.942,139.626,3.289,0.0067957866123003734
2023-12-05,4.57,4.18,121.0731,1.0787,1.259,147.26,3.104,,164.8,2652.9,287.6,36.36,71.95,77.27,246.942,139.626,3.289,0.006790710308298248
2023-12-06,4.6,4.12,120.8348,1.079,1.2589,147.16,3.104,,164.8,2652.9,287.6,39.72,68.98,74.33,246.942,139.626,3.289,0.0067953248165262305
2023-12-07,4.58,4.14,120.8938,1.0794,1.2582,144.1,3.104,,164.8,2652.9,287.6,37.82,69.0,74.21,246.942,139.626,3.289,0.006939625260235948
2023-12-08,4.71,4.23,121.0499,1.0746,1.2539,144.88,3.104,,164.8,2652.9,287.6,36.24,70.87,75.94,246.942,139.626,3.289,0.006902263942573164
2023-12-11,4.71,4.23,121.2212,1.0747,1.255,146.41,3.014,,164.8,2652.9,287.6,35.3,70.95,75.75,246.942,139.626,3.289,0.006830134553650707
2023-12-12,4.73,4.2,120.9825,1.079,1.2549,145.45,3.014,,164.8,2652.9,287.6,36.38,68.27,74.11,246.942,139.626,3.289,0.006875214850464078
2023-12-13,4.46,4.04,121.4667,1.0793,1.2527,145.17,3.014,,164.8,2652.9,287.6,36.6,69.09,74.14,246.942,139.626,3.289,0.006888475580354068
2023-12-14,4.37,3.92,119.8952,1.0997,1.2767,141.53,3.014,,164.8,2652.9,287.6,33.98,71.21,77.05,246.942,139.626,3.289,0.007065639793683318
2023-12-15,4.44,3.91,120.062,1.0906,1.2709,141.8,3.014,,164.8,2652.9,287.6,35.13,71.05,76.84,246.942,139.626,3.289,0.007052186177715091
2023-12-18,4.43,3.95,120.2386,1.092,1.2632,143.04,2.931,,164.8,2652.9,287.6,37.09,72.16,78.89,246.942,139.626,3.289,0.006991051454138703
2023-12-19,4.41,3.93,119.8116,1.0977,1.2751,143.62,2.931,,164.8,2652.9,287.6,35.04,73.23,79.82,246.942,139.626,3.289,0.006962818548948614
2023-12-20,4.34,3.86,119.8872,1.0957,1.266,143.77,2.931,,164.8,2652.9,287.6,34.98,73.87,81.1,246.942,139.626,3.289,0.006955554009876886
2023-12-21,4.33,3.89,119.6721,1.099,1.2668,142.16,2.931,,164.8,2652.9,287.6,35.44,73.59,80.73,246.942,139.626,3.289,0.007034327518289252
2023-12-22,4.31,3.9,119.4214,1.1008,1.272,142.6,2.931,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-25,4.31,3.9,119.4214,1.1008,1.272,142.6,3.005,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-26,4.26,3.89,119.2551,1.1035,1.2709,142.48,3.005,,164.8,2652.9,287.6,34.53,75.84,80.23,246.942,139.626,3.289,0.007018528916339136
2023-12-27,4.2,3.79,118.8525,1.1114,1.2797,142.05,3.005,,164.8,2652.9,287.6,35.41,74.31,80.97,246.942,139.626,3.289,0.0070397747272087285
2023-12-28,4.26,3.84,118.762,1.1073,1.2743,141.08,3.005,,164.8,2652.9,287.6,36.45,72.02,79.04,246.942,139.626,3.289,0.007088176920895945
2023-12-29,4.23,3.88,118.7686,1.1062,1.2743,140.92,3.005,,164.8,2652.9,287.6,36.22,71.89,77.69,246.942,139.626,3.289,0.00709622480840193
2024-01-01,4.23,3.88,118.7686,1.1062,1.2743,140.92,2.966,,156.9,2750.3,290.7,36.22,71.89,77.69,242.054,139.068,3.221,0.00709622480840193
2024-01-02,4.33,3.95,119.6165,1.0957,1.2632,141.89,2.966,,156.9,2750.3,290.7,39.05,70.62,76.24,242.054,139.068,3.221,0.007047713017125944
2024-01-03,4.33,3.91,120.0407,1.0909,1.2641,143.55,2.966,,156.9,2750.3,290.7,38.22,72.97,77.18,242.054,139.068,3.221,0.006966213862765586
2024-01-04,4.38,3.99,119.9775,1.0957,1.2692,144.59,2.966,,156.9,2750.3,290.7,37.58,72.38,75.79,242.054,139.068,3.221,0.006916107614634483
2024-01-05,4.4,4.05,119.7474,1.0957,1.274,144.52,2.966,,156.9,2750.3,290.7,36.07,74.0,78.31,242.054,139.068,3.221,0.00691945751453086
2024-01-08,4.36,4.01,119.6237,1.0976,1.2766,143.89,2.945,,156.9,2750.3,290.7,36.79,71.06,75.47,242.054,139.068,3.221,0.006949753283758427
2024-01-09,4.36,4.02,120.0296,1.0935,1.272,144.35,2.945,,156.9,2750.3,290.7,36.09,72.43,77.97,242.054,139.068,3.221,0.006927606511950121
2024-01-10,4.37,4.04,120.1258,1.096,1.273,145.68,2.945,,156.9,2750.3,290.7,36.35,71.57,78.46,242.054,139.068,3.221,0.00686436024162548
2024-01-11,4.26,3.98,120.2516,1.0943,1.2712,146.03,2.945,,156.9,2750.3,290.7,36.78,72.15,80.21,242.054,139.068,3.221,0.006847907964116962
2024-01-12,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.945,,156.9,2750.3,290.7,40.64,72.94,79.89,242.054,139.068,3.221,0.006903216899074968
2024-01-15,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.944,,156.9,2750.3,290.7,40.64,72.94,79.76,242.054,139.068,3.221,0.006903216899074968
2024-01-16,4.22,4.07,120.9213,1.0882,1.2657,147.01,2.944,,156.9,2750.3,290.7,38.34,72.63,80.15,242.054,139.068,3.221,0.006802258349772125
2024-01-17,4.34,4.1,121.3823,1.0858,1.2666,148.39,2.944,,156.9,2750.3,290.7,37.06,72.79,78.88,242.054,139.068,3.221,0.006738998584810298
2024-01-18,4.34,4.14,121.2366,1.0863,1.2687,148.15,2.944,,156.9,2750.3,290.7,35.98,74.32,81.04,242.054,139.068,3.221,0.006749915626054674
2024-01-19,4.39,4.15,120.9947,1.0887,1.2677,148.21,2.944,,156.9,2750.3,290.7,35.79,73.69,80.71,242.054,139.068,3.221,0.006747183051076176
2024-01-22,4.37,4.11,120.9687,1.0895,1.2728,147.95,2.95,,156.9,2750.3,290.7,35.71,75.26,81.7,242.054,139.068,3.221,0.006759040216289288
2024-01-23,4.31,4.14,121.4244,1.0829,1.2661,148.55,2.95,,156.9,2750.3,290.7,34.99,74.72,82.04,242.054,139.068,3.221,0.006731740154830023
2024-01-24,4.34,4.18,120.8336,1.0901,1.2754,147.31,2.95,,156.9,2750.3,290.7,33.99,75.48,82.15,242.054,139.068,3.221,0.006788405403570701
2024-01-25,4.28,4.14,121.167,1.0837,1.27,147.69,2.95,,156.9,2750.3,290.7,35.1,77.91,82.33,242.054,139.068,3.221,0.006770939129257228
2024-01-26,4.34,4.15,120.9665,1.0866,1.272,147.94,2.95,,156.9,2750.3,290.7,34.78,78.45,83.34,242.054,139.068,3.221,0.00675949709341625
2024-01-29,4.29,4.08,121.1888,1.0807,1.2681,147.65,2.979,,156.9,2750.3,290.7,36.32,77.25,83.99,242.054,139.068,3.221,0.006772773450728073
2024-01-30,4.36,4.06,120.9442,1.0844,1.2683,147.71,2.979,,156.9,2750.3,290.7,36.19,78.3,84.14,242.054,139.068,3.221,0.006770022341073725
2024-01-31,4.27,3.99,120.7727,1.0855,1.2733,146.26,2.979,,156.9,2750.3,290.7,37.25,76.28,82.98,242.054,139.068,3.221,0.006837139340899768
2024-02-01,4.2,3.87,120.6832,1.0865,1.2727,146.18,2.979,,134.4,2613.9,300.6,35.38,74.36,82.2,251.209,142.848,3.359,0.006840881105486386
2024-02-02,4.36,4.03,121.2438,1.0787,1.2627,148.54,2.979,,134.4,2613.9,300.6,34.85,72.72,79.54,251.209,142.848,3.359,0.006732193348592972
2024-02-05,4.46,4.17,121.6831,1.0736,1.2532,148.79,3.021,,134.4,2613.9,300.6,34.43,73.21,79.3,251.209,142.848,3.359,0.006720881779689496
2024-02-06,4.39,4.09,121.3021,1.0751,1.2589,148.03,3.021,,134.4,2613.9,300.6,33.01,73.83,80.46,251.209,142.848,3.359,0.006755387421468621
2024-02-07,4.41,4.09,121.2518,1.0769,1.2629,148.04,3.021,,134.4,2613.9,300.6,31.21,74.26,81.18,251.209,142.848,3.359,0.006754931099702783
2024-02-08,4.46,4.15,121.4226,1.0774,1.262,149.25,3.021,,134.4,2613.9,300.6,31.64,76.67,83.01,251.209,142.848,3.359,0.006700167504187605
2024-02-09,4.48,4.17,121.3851,1.0782,1.2628,149.38,3.021,,134.4,2613.9,300.6,32.44,77.26,83.58,251.209,142.848,3.359,0.006694336591243808
2024-02-12,4.46,4.17,121.2839,1.0774,1.2631,149.37,3.083,,134.4,2613.9,300.6,32.69,77.34,83.88,251.209,142.848,3.359,0.00669478476266988
2024-02-13,4.64,4.31,121.8558,1.072,1.2606,150.72,3.083,,134.4,2613.9,300.6,32.37,78.28,84.72,251.209,142.848,3.359,0.006634819532908705
2024-02-14,4.56,4.27,121.7411,1.0735,1.2562,150.5,3.083,,134.4,2613.9,300.6,32.76,77.09,84.41,251.209,142.848,3.359,0.006644518272425249
2024-02-15,4.56,4.24,121.5567,1.0761,1.258,150.19,3.083,,134.4,2613.9,300.6,32.02,78.47,84.33,251.209,142.848,3.359,0.006658232904987017
2024-02-16,4.64,4.3,121.4984,1.0769,1.259,150.34,3.083,,134.4,2613.9,300.6,30.84,79.65,84.88,251.209,142.848,3.359,0.006651589729945457
2024-02-19,4.64,4.3,121.4984,1.0769,1.259,150.34,3.159,,134.4,2613.9,300.6,30.84,79.65,85.52,251.209,142.848,3.359,0.006651589729945457
2024-02-20,4.59,4.27,121.3769,1.0814,1.2645,149.87,3.159,,134.4,2613.9,300.6,31.81,78.72,84.78,251.209,142.848,3.359,0.006672449456195369
2024-02-21,4.64,4.32,121.3918,1.0818,1.2624,150.29,3.159,,134.4,2613.9,300.6,31.05,78.89,84.77,251.209,142.848,3.359,0.006653802648213455
2024-02-22,4.69,4.33,121.4589,1.0815,1.2649,150.62,3.159,,134.4,2613.9,300.6,30.55,79.64,85.84,251.209,142.848,3.359,0.006639224538573895
2024-02-23,4.67,4.26,121.3991,1.0828,1.2678,150.36,3.159,,134.4,2613.9,300.6,31.31,77.6,84.18,251.209,142.848,3.359,0.006650704974727321
2024-02-26,4.69,4.28,121.4197,1.0855,1.2681,150.79,3.145,,134.4,2613.9,300.6,31.71,78.53,84.01,251.209,142.848,3.359,0.006631739505272233
2024-02-27,4.7,4.31,121.3297,1.0857,1.2693,150.46,3.145,,134.4,2613.9,300.6,31.35,79.8,83.8,251.209,142.848,3.359,0.006646284726837697
2024-02-28,4.64,4.27,121.4886,1.0843,1.267,150.68,3.145,,134.4,2613.9,300.6,31.21,79.44,84.08,251.209,142.848,3.359,0.006636580833554552
2024-02-29,4.64,4.25,121.5385,1.0807,1.2632,149.9,3.145,,134.4,2613.9,300.6,31.5,79.22,84.57,251.209,142.848,3.359,0.0066711140760507
2024-03-01,4.54,4.19,121.3741,1.0832,1.2652,150.2,3.145,,94.5,2708.0,315.7,31.08,80.9,84.82,246.28,141.626,3.581,0.006657789613848203
2024-03-04,4.61,4.22,121.2454,1.0862,1.2701,150.44,3.243,,94.5,2708.0,315.7,30.47,79.67,86.58,246.28,141.626,3.581,0.006647168306301516
2024-03-05,4.54,4.13,121.2575,1.0861,1.2712,150.14,3.243,,94.5,2708.0,315.7,30.19,79.11,85.82,246.28,141.626,3.581,0.006660450246436659
2024-03-06,4.55,4.11,120.8481,1.0913,1.2757,149.17,3.243,,94.5,2708.0,315.7,29.57,80.08,86.59,246.28,141.626,3.581,0.006703760809814306
2024-03-07,4.5,4.09,120.5744,1.0941,1.2796,148.08,3.243,,94.5,2708.0,315.7,29.57,79.81,84.88,246.28,141.626,3.581,0.00675310642895732
2024-03-08,4.48,4.09,120.3612,1.0941,1.2852,147.17,3.243,,94.5,2708.0,315.7,29.64,78.96,84.29,246.28,141.626,3.581,0.006794863083508868
2024-03-11,4.51,4.1,120.4205,1.0928,1.2807,146.86,3.27,,94.5,2708.0,315.7,29.11,78.87,83.44,246.28,141.626,3.581,0.006809206046574969
2024-03-12,4.58,4.16,120.5468,1.0918,1.2786,147.69,3.27,,94.5,2708.0,315.7,29.36,78.51,83.66,246.28,141.626,3.581,0.006770939129257228
2024-03-13,4.61,4.19,120.3533,1.0944,1.2799,147.73,3.27,,94.5,2708.0,315.7,29.52,80.67,83.95,246.28,141.626,3.581,0.006769105801123672
2024-03-14,4.68,4.29,120.6272,1.0888,1.2749,148.19,3.27,,94.5,2708.0,315.7,31.51,82.16,86.16,246.28,141.626,3.581,0.00674809366354005
