DATE,Federal_Funds_Rate,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2024-08-25,5.33,3.9,3.81,121.7525,1.1176,1.3197,144.86,3.286,,65.5,2820.2,313.6,30.54,75.82,80.34,230.555,135.614,3.521,0.006903216899074968
2024-08-26,5.33,3.91,3.82,121.9678,1.1164,1.3185,144.51,3.212,,65.5,2820.2,313.6,30.99,78.4,80.34,230.555,135.614,3.521,0.0069199363365857035
2024-08-27,5.33,3.83,3.83,122.1318,1.116,1.3235,144.26,3.212,,65.5,2820.2,313.6,31.25,76.5,81.51,230.555,135.614,3.521,0.0069319284624982675
2024-08-28,5.33,3.83,3.84,122.1586,1.1127,1.3201,144.47,3.212,,65.5,2820.2,313.6,32.12,75.49,80.04,230.555,135.614,3.521,0.006921852287672181
2024-08-29,5.33,3.87,3.87,122.4706,1.1086,1.3186,144.98,3.212,,65.5,2820.2,313.6,31.81,76.9,81.55,230.555,135.614,3.521,0.006897503103876397
2024-08-30,5.33,3.91,3.91,122.5582,1.106,1.3132,145.95,3.212,,65.5,2820.2,313.6,33.36,74.52,80.2,230.555,135.614,3.521,0.006851661527920521
2024-08-31,5.33,3.91,3.91,122.5582,1.106,1.3132,145.95,3.212,,65.5,2820.2,313.6,33.36,74.52,80.2,230.555,135.614,3.521,0.006851661527920521
2024-09-01,5.33,3.91,3.91,122.5582,1.106,1.3132,145.95,3.212,,57.2,2823.0,291.5,33.36,74.52,80.2,224.873,132.891,3.344,0.006851661527920521
2024-09-02,5.33,3.91,3.91,122.5582,1.106,1.3132,145.95,3.191,,57.2,2823.0,291.5,33.36,74.52,77.82,224.873,132.891,3.344,0.006851661527920521
2024-09-03,5.33,3.88,3.84,123.0052,1.1043,1.3103,145.82,3.191,,57.2,2823.0,291.5,35.36,71.28,76.46,224.873,132.891,3.344,0.006857769853243725
2024-09-04,5.33,3.76,3.77,122.7434,1.1081,1.3142,144.31,3.191,,57.2,2823.0,291.5,37.95,70.11,74.67,224.873,132.891,3.344,0.0069295267133254795
2024-09-05,5.33,3.75,3.73,122.6747,1.1096,1.3165,143.43,3.191,,57.2,2823.0,291.5,36.61,70.09,74.47,224.873,132.891,3.344,0.006972042111134351
2024-09-06,5.33,3.66,3.72,122.7145,1.1086,1.3136,142.13,3.191,,57.2,2823.0,291.5,37.58,68.58,72.82,224.873,132.891,3.344,0.007035812284528249
2024-09-07,5.33,3.66,3.72,122.7145,1.1086,1.3136,142.13,3.191,,57.2,2823.0,291.5,37.58,68.58,72.82,224.873,132.891,3.344,0.007035812284528249
2024-09-08,5.33,3.66,3.72,122.7145,1.1086,1.3136,142.13,3.191,,57.2,2823.0,291.5,37.58,68.58,72.82,224.873,132.891,3.344,0.007035812284528249
2024-09-09,5.33,3.68,3.7,122.9408,1.1042,1.3083,142.92,3.12,,57.2,2823.0,291.5,37.0,69.65,72.37,224.873,132.891,3.344,0.006996921354603975
2024-09-10,5.33,3.59,3.65,123.2266,1.1025,1.3065,142.28,3.12,,57.2,2823.0,291.5,40.23,66.73,70.34,224.873,132.891,3.344,0.007028394714647174
2024-09-11,5.33,3.62,3.65,123.0007,1.1012,1.3027,141.72,3.12,,57.2,2823.0,291.5,37.76,68.25,70.31,224.873,132.891,3.344,0.007056167090036692
2024-09-12,5.33,3.64,3.68,122.684,1.1041,1.3081,142.24,3.12,,57.2,2823.0,291.5,36.07,69.89,73.81,224.873,132.891,3.344,0.007030371203599549
2024-09-13,5.33,3.57,3.66,121.9128,1.1085,1.314,140.66,3.12,,57.2,2823.0,291.5,35.22,69.59,73.68,224.873,132.891,3.344,0.007109341674960899
2024-09-14,5.33,3.57,3.66,121.9128,1.1085,1.314,140.66,3.12,,57.2,2823.0,291.5,35.22,69.59,73.68,224.873,132.891,3.344,0.007109341674960899
2024-09-15,5.33,3.57,3.66,121.9128,1.1085,1.314,140.66,3.12,,57.2,2823.0,291.5,35.22,69.59,73.68,224.873,132.891,3.344,0.007109341674960899
2024-09-16,5.33,3.56,3.63,121.7684,1.1123,1.3202,140.79,3.057,,57.2,2823.0,291.5,34.71,71.1,73.96,224.873,132.891,3.344,0.007102777185879679
2024-09-17,5.33,3.59,3.65,121.8724,1.1118,1.3164,141.77,3.057,,57.2,2823.0,291.5,35.29,72.16,74.55,224.873,132.891,3.344,0.0070536784933342735
2024-09-18,5.33,3.61,3.7,121.8295,1.1116,1.3199,141.93,3.057,,57.2,2823.0,291.5,36.19,71.87,74.52,224.873,132.891,3.344,0.007045726766715986
2024-09-19,4.83,3.59,3.73,121.5773,1.1147,1.3279,142.88,3.057,,57.2,2823.0,291.5,33.72,72.86,75.93,224.873,132.891,3.344,0.006998880179171333
2024-09-20,4.83,3.55,3.73,121.6673,1.1159,1.3305,143.9,3.057,,57.2,2823.0,291.5,32.22,72.72,75.96,224.873,132.891,3.344,0.006949270326615705
2024-09-21,4.83,3.55,3.73,121.6673,1.1159,1.3305,143.9,3.057,,57.2,2823.0,291.5,32.22,72.72,75.96,224.873,132.891,3.344,0.006949270326615705
2024-09-22,4.83,3.55,3.73,121.6673,1.1159,1.3305,143.9,3.057,,57.2,2823.0,291.5,32.22,72.72,75.96,224.873,132.891,3.344,0.006949270326615705
2024-09-23,4.83,3.57,3.75,121.687,1.113,1.3351,143.59,3.074,,57.2,2823.0,291.5,34.39,71.33,74.95,224.873,132.891,3.344,0.006964273278083432
2024-09-24,4.83,3.49,3.74,121.3868,1.115,1.3376,143.77,3.074,,57.2,2823.0,291.5,33.76,72.34,75.29,224.873,132.891,3.344,0.006955554009876886
2024-09-25,4.83,3.53,3.79,121.6868,1.1143,1.3338,144.41,3.074,,57.2,2823.0,291.5,34.4,70.42,75.4,224.873,132.891,3.344,0.006924728204417977
2024-09-26,4.83,3.6,3.79,121.3274,1.1184,1.3428,144.68,3.074,,57.2,2823.0,291.5,39.76,68.28,73.06,224.873,132.891,3.344,0.006911805363560962
2024-09-27,4.83,3.55,3.75,121.356,1.1159,1.3394,142.6,3.074,,57.2,2823.0,291.5,39.62,68.72,71.63,224.873,132.891,3.344,0.007012622720897616
2024-09-28,4.83,3.55,3.75,121.356,1.1159,1.3394,142.6,3.074,,57.2,2823.0,291.5,39.62,68.72,71.63,224.873,132.891,3.344,0.007012622720897616
2024-09-29,4.83,3.55,3.75,121.356,1.1159,1.3394,142.6,3.074,,57.2,2823.0,291.5,39.62,68.72,71.63,224.873,132.891,3.344,0.007012622720897616
2024-09-30,4.83,3.66,3.81,121.5298,1.1145,1.3399,143.25,3.087,,57.2,2823.0,291.5,39.86,68.75,72.35,224.873,132.891,3.344,0.006980802792321117
2024-10-01,4.83,3.61,3.74,121.9152,1.1067,1.3282,143.66,3.087,,79.7,2768.2,291.4,42.87,70.41,75.3,223.846,133.353,3.279,0.006960879855213699
2024-10-02,4.83,3.63,3.79,121.8154,1.105,1.3271,146.05,3.087,,79.7,2768.2,291.4,46.52,70.74,74.86,223.846,133.353,3.279,0.006846970215679561
2024-10-03,4.83,3.7,3.85,122.3469,1.1015,1.3114,146.82,3.087,,79.7,2768.2,291.4,54.5,74.33,77.57,223.846,133.353,3.279,0.006811061163329247
2024-10-04,4.83,3.93,3.98,122.4533,1.0961,1.3107,148.69,3.087,,79.7,2768.2,291.4,46.37,74.93,79.32,223.846,133.353,3.279,0.006725401842760105
2024-10-05,4.83,3.93,3.98,122.4533,1.0961,1.3107,148.69,3.087,,79.7,2768.2,291.4,46.37,74.93,79.32,223.846,133.353,3.279,0.006725401842760105
2024-10-06,4.83,3.93,3.98,122.4533,1.0961,1.3107,148.69,3.087,,79.7,2768.2,291.4,46.37,74.93,79.32,223.846,133.353,3.279,0.006725401842760105
2024-10-07,4.83,3.99,4.03,122.6545,1.0976,1.308,148.13,3.026,,79.7,2768.2,291.4,48.32,77.76,81.74,223.846,133.353,3.279,0.006750826976304598
2024-10-08,4.83,3.98,4.04,122.9111,1.097,1.3093,148.22,3.026,,79.7,2768.2,291.4,52.35,74.26,78.19,223.846,133.353,3.279,0.006746727836999055
2024-10-09,4.83,3.99,4.06,123.1373,1.0951,1.308,149.2,3.026,,79.7,2768.2,291.4,48.8,73.85,77.06,223.846,133.353,3.279,0.006702412868632708
2024-10-10,4.83,3.98,4.09,123.3431,1.0925,1.3053,148.56,3.026,,79.7,2768.2,291.4,52.36,76.46,79.45,223.846,133.353,3.279,0.006731287022078621
2024-10-11,4.83,3.95,4.08,123.2275,1.0942,1.307,149.12,3.026,,79.7,2768.2,291.4,52.68,76.11,80.27,223.846,133.353,3.279,0.006706008583690987
2024-10-12,4.83,3.95,4.08,123.2275,1.0942,1.307,149.12,3.026,,79.7,2768.2,291.4,52.68,76.11,80.27,223.846,133.353,3.279,0.006706008583690987
2024-10-13,4.83,3.95,4.08,123.2275,1.0942,1.307,149.12,3.026,,79.7,2768.2,291.4,52.68,76.11,80.27,223.846,133.353,3.279,0.006706008583690987
2024-10-14,4.83,3.95,4.08,123.2275,1.0942,1.307,149.12,3.069,,79.7,2768.2,291.4,51.62,76.11,78.47,223.846,133.353,3.279,0.006706008583690987
2024-10-15,4.83,3.95,4.03,123.773,1.0899,1.3083,149.22,3.069,,79.7,2768.2,291.4,48.64,71.22,73.68,223.846,133.353,3.279,0.006701514542286557
2024-10-16,4.83,3.93,4.02,124.1606,1.0873,1.3,149.71,3.069,,79.7,2768.2,291.4,47.84,70.97,73.65,223.846,133.353,3.279,0.0066795805223431965
2024-10-17,4.83,3.96,4.09,124.3466,1.0837,1.3008,150.12,3.069,,79.7,2768.2,291.4,46.88,71.26,74.37,223.846,133.353,3.279,0.006661337596589395
2024-10-18,4.83,3.95,4.08,124.1511,1.0854,1.3022,149.58,3.069,,79.7,2768.2,291.4,47.22,69.78,72.75,223.846,133.353,3.279,0.0066853857467575875
2024-10-19,4.83,3.95,4.08,124.1511,1.0854,1.3022,149.58,3.069,,79.7,2768.2,291.4,47.22,69.78,72.75,223.846,133.353,3.279,0.0066853857467575875
2024-10-20,4.83,3.95,4.08,124.1511,1.0854,1.3022,149.58,3.069,,79.7,2768.2,291.4,47.22,69.78,72.75,223.846,133.353,3.279,0.0066853857467575875
2024-10-21,4.83,4.02,4.19,124.7004,1.082,1.298,150.47,3.044,,79.7,2768.2,291.4,46.82,71.16,73.29,223.846,133.353,3.279,0.006645843025187745
2024-10-22,4.83,4.03,4.2,124.6396,1.0805,1.2969,151.11,3.044,,79.7,2768.2,291.4,47.69,72.84,75.59,223.846,133.353,3.279,0.00661769571835087
2024-10-23,4.83,4.07,4.24,124.9181,1.0779,1.2944,152.81,3.044,,79.7,2768.2,291.4,47.78,71.37,74.68,223.846,133.353,3.279,0.00654407434068451
2024-10-24,4.83,4.07,4.21,124.743,1.0806,1.2964,151.87,3.044,,79.7,2768.2,291.4,46.66,70.58,74.27,223.846,133.353,3.279,0.00658457891617831
2024-10-25,4.83,4.11,4.25,124.8418,1.0813,1.2978,152.08,3.044,,79.7,2768.2,291.4,48.97,72.02,75.62,223.846,133.353,3.279,0.006575486586007364
2024-10-26,4.83,4.11,4.25,124.8418,1.0813,1.2978,152.08,3.044,,79.7,2768.2,291.4,48.97,72.02,75.62,223.846,133.353,3.279,0.006575486586007364
2024-10-27,4.83,4.11,4.25,124.8418,1.0813,1.2978,152.08,3.044,,79.7,2768.2,291.4,48.97,72.02,75.62,223.846,133.353,3.279,0.006575486586007364
2024-10-28,4.83,4.12,4.28,125.0385,1.0819,1.2981,153.21,3.005,,79.7,2768.2,291.4,42.96,67.65,71.87,223.846,133.353,3.279,0.006526989099928202
2024-10-29,4.83,4.11,4.28,125.0952,1.0798,1.3005,153.47,3.005,,79.7,2768.2,291.4,42.47,67.48,71.09,223.846,133.353,3.279,0.006515931452401121
2024-10-30,4.83,4.15,4.29,125.0444,1.0864,1.3012,153.15,3.005,,79.7,2768.2,291.4,41.13,68.91,73.21,223.846,133.353,3.279,0.00652954619653934
2024-10-31,4.83,4.16,4.28,125.0247,1.0855,1.2856,152.35,3.005,,79.7,2768.2,291.4,48.79,69.58,73.25,223.846,133.353,3.279,0.006563833278634723
2024-11-01,4.83,4.21,4.37,125.0403,1.0848,1.2959,152.94,3.005,,107.2,2629.9,286.4,44.14,69.81,73.63,226.103,133.873,3.181,0.006538511834706421
2024-11-02,4.83,4.21,4.37,125.0403,1.0848,1.2959,152.94,3.005,,107.2,2629.9,286.4,44.14,69.81,73.63,226.103,133.873,3.181,0.006538511834706421
2024-11-03,4.83,4.21,4.37,125.0403,1.0848,1.2959,152.94,3.005,,107.2,2629.9,286.4,44.14,69.81,73.63,226.103,133.873,3.181,0.006538511834706421
2024-11-04,4.83,4.17,4.31,124.8168,1.0884,1.2942,152.02,2.975,,107.2,2629.9,286.4,45.75,71.83,74.89,226.103,133.873,3.181,0.0065780818313379815
2024-11-05,4.83,4.19,4.26,124.7803,1.092,1.3015,151.96,2.975,,107.2,2629.9,286.4,45.61,72.26,76.98,226.103,133.873,3.181,0.006580679126085812
2024-11-06,4.83,4.27,4.42,125.9311,1.0732,1.2897,154.58,2.975,,107.2,2629.9,286.4,44.74,71.98,76.52,226.103,133.873,3.181,0.006469142191745374
2024-11-07,4.83,4.21,4.31,125.016,1.0792,1.2985,153.13,2.975,,107.2,2629.9,286.4,42.55,72.69,75.73,226.103,133.873,3.181,0.006530399007379351
2024-11-08,4.58,4.26,4.3,125.8066,1.071,1.2905,152.58,2.975,,107.2,2629.9,286.4,38.76,70.69,74.04,226.103,133.873,3.181,0.00655393891728929
2024-11-09,4.58,4.26,4.3,125.8066,1.071,1.2905,152.58,2.975,,107.2,2629.9,286.4,38.76,70.69,74.04,226.103,133.873,3.181,0.00655393891728929
2024-11-10,4.58,4.26,4.3,125.8066,1.071,1.2905,152.58,2.975,,107.2,2629.9,286.4,38.76,70.69,74.04,226.103,133.873,3.181,0.00655393891728929
2024-11-11,4.58,4.26,4.3,125.8066,1.071,1.2905,152.58,2.962,,107.2,2629.9,286.4,37.74,70.69,72.19,226.103,133.873,3.181,0.00655393891728929
2024-11-12,4.58,4.34,4.43,126.987,1.0598,1.2733,154.73,2.962,,107.2,2629.9,286.4,34.32,68.43,72.56,226.103,133.873,3.181,0.006462870807212564
2024-11-13,4.58,4.27,4.44,127.1591,1.0567,1.2709,155.28,2.962,,107.2,2629.9,286.4,37.12,68.76,72.86,226.103,133.873,3.181,0.006439979392065945
2024-11-14,4.58,4.34,4.43,127.2123,1.0562,1.2706,155.96,2.962,,107.2,2629.9,286.4,30.9,68.99,73.39,226.103,133.873,3.181,0.006411900487304436
2024-11-15,4.58,4.31,4.43,127.1021,1.0552,1.2629,154.59,2.962,,107.2,2629.9,286.4,35.07,67.33,73.45,226.103,133.873,3.181,0.006468723720809884
2024-11-16,4.58,4.31,4.43,127.1021,1.0552,1.2629,154.59,2.962,,107.2,2629.9,286.4,35.07,67.33,73.45,226.103,133.873,3.181,0.006468723720809884
2024-11-17,4.58,4.31,4.43,127.1021,1.0552,1.2629,154.59,2.962,,107.2,2629.9,286.4,35.07,67.33,73.45,226.103,133.873,3.181,0.006468723720809884
2024-11-18,4.58,4.29,4.42,126.8336,1.0586,1.2664,154.78,2.95,,107.2,2629.9,286.4,36.89,69.46,74.35,226.103,133.873,3.181,0.006460783046905285
2024-11-19,4.58,4.27,4.39,126.6361,1.0578,1.2667,154.34,2.95,,107.2,2629.9,286.4,37.28,69.75,74.32,226.103,133.873,3.181,0.006479201762342879
2024-11-20,4.58,4.31,4.41,127.1023,1.0521,1.2639,155.38,2.95,,107.2,2629.9,286.4,36.74,69.25,74.33,226.103,133.873,3.181,0.0064358347277641914
2024-11-21,4.58,4.34,4.43,127.3063,1.0475,1.2586,154.66,2.95,,107.2,2629.9,286.4,36.91,70.39,75.09,226.103,133.873,3.181,0.00646579593948015
2024-11-22,4.58,4.37,4.41,127.6683,1.0399,1.2516,154.73,2.95,,107.2,2629.9,286.4,35.74,71.68,76.1,226.103,133.873,3.181,0.006462870807212564
2024-11-23,4.58,4.37,4.41,127.6683,1.0399,1.2516,154.73,2.95,,107.2,2629.9,286.4,35.74,71.68,76.1,226.103,133.873,3.181,0.006462870807212564
2024-11-24,4.58,4.37,4.41,127.6683,1.0399,1.2516,154.73,2.95,,107.2,2629.9,286.4,35.74,71.68,76.1,226.103,133.873,3.181,0.006462870807212564
2024-11-25,4.58,4.21,4.27,127.211,1.0478,1.2554,154.29,2.946,,107.2,2629.9,286.4,37.44,69.41,74.27,226.103,133.873,3.181,0.006481301445330222
2024-11-26,4.58,4.21,4.3,127.6435,1.0481,1.2547,153.49,2.946,,107.2,2629.9,286.4,38.74,69.05,74.56,226.103,133.873,3.181,0.006515082415792559
2024-11-27,4.58,4.19,4.25,127.0601,1.0575,1.2678,150.69,2.946,,107.2,2629.9,286.4,37.0,69.03,73.91,226.103,133.873,3.181,0.006636140420731303
2024-11-28,4.58,4.19,4.25,127.0601,1.0575,1.2678,150.69,2.946,,107.2,2629.9,286.4,37.0,69.03,73.92,226.103,133.873,3.181,0.006636140420731303
2024-11-29,4.58,4.13,4.18,126.8114,1.0547,1.2699,150.41,2.946,,107.2,2629.9,286.4,34.95,68.26,74.16,226.103,133.873,3.181,0.006648494116082707
2024-11-30,4.58,4.13,4.18,126.8114,1.0547,1.2699,150.41,2.946,,107.2,2629.9,286.4,34.95,68.26,74.16,226.103,133.873,3.181,0.006648494116082707
2024-12-01,4.58,4.13,4.18,126.8114,1.0547,1.2699,150.41,2.946,,158.5,2816.9,286.8,34.95,68.26,74.16,241.133,136.826,3.145,0.006648494116082707
2024-12-02,4.58,4.17,4.19,127.3499,1.0484,1.2639,149.26,2.936,,158.5,2816.9,286.8,34.71,68.35,72.81,241.133,136.826,3.145,0.006699718611818304
2024-12-03,4.58,4.17,4.23,127.1983,1.0518,1.2677,149.12,2.936,,158.5,2816.9,286.8,34.55,70.15,74.8,241.133,136.826,3.145,0.006706008583690987
2024-12-04,4.58,4.13,4.19,126.9956,1.0527,1.2712,150.18,2.936,,158.5,2816.9,286.8,33.82,68.81,74.68,241.133,136.826,3.145,0.006658676255160474
2024-12-05,4.58,4.15,4.17,126.6638,1.0571,1.2754,150.19,2.936,,158.5,2816.9,286.8,29.45,68.58,73.78,241.133,136.826,3.145,0.006658232904987017
2024-12-06,4.58,4.1,4.15,126.9271,1.0563,1.2744,149.78,2.936,,158.5,2816.9,286.8,30.98,68.58,73.78,241.133,136.826,3.145,0.006676458806249165
2024-12-07,4.58,4.1,4.15,126.9271,1.0563,1.2744,149.78,2.936,,158.5,2816.9,286.8,30.98,68.58,73.78,241.133,136.826,3.145,0.006676458806249165
2024-12-08,4.58,4.1,4.15,126.9271,1.0563,1.2744,149.78,2.936,,158.5,2816.9,286.8,30.98,68.58,73.78,241.133,136.826,3.145,0.006676458806249165
2024-12-09,4.58,4.13,4.2,126.8394,1.057,1.2783,151.24,2.912,,158.5,2816.9,286.8,27.7,68.65,73.73,241.133,136.826,3.145,0.0066120074054482935
2024-12-10,4.58,4.15,4.22,127.1884,1.0512,1.2758,152.05,2.912,,158.5,2816.9,286.8,28.61,68.85,73.64,241.133,136.826,3.145,0.006576783952647155
2024-12-11,4.58,4.15,4.26,127.095,1.0508,1.2763,152.34,2.912,,158.5,2816.9,286.8,31.99,70.57,74.38,241.133,136.826,3.145,0.006564264145989235
2024-12-12,4.58,4.18,4.32,127.2039,1.0514,1.2715,152.07,2.912,,158.5,2816.9,286.8,33.64,70.25,73.52,241.133,136.826,3.145,0.006575918984678109
2024-12-13,4.58,4.25,4.4,127.5569,1.0498,1.2629,153.74,2.912,,158.5,2816.9,286.8,34.92,71.54,74.89,241.133,136.826,3.145,0.006504488096786783
2024-12-14,4.58,4.25,4.4,127.5569,1.0498,1.2629,153.74,2.912,,158.5,2816.9,286.8,34.92,71.54,74.89,241.133,136.826,3.145,0.006504488096786783
2024-12-15,4.58,4.25,4.4,127.5569,1.0498,1.2629,153.74,2.912,,158.5,2816.9,286.8,34.92,71.54,74.89,241.133,136.826,3.145,0.006504488096786783
2024-12-16,4.58,4.25,4.39,127.5235,1.0512,1.269,154.18,2.933,,158.5,2816.9,286.8,33.41,71.03,74.3,241.133,136.826,3.145,0.0064859255415747824
2024-12-17,4.58,4.25,4.4,127.7565,1.0506,1.2718,153.41,2.933,,158.5,2816.9,286.8,30.71,70.31,73.16,241.133,136.826,3.145,0.006518479890489538
2024-12-18,4.58,4.35,4.5,127.8936,1.0469,1.2696,154.0,2.933,,158.5,2816.9,286.8,32.6,70.8,74.57,241.133,136.826,3.145,0.006493506493506494
2024-12-19,4.33,4.32,4.57,128.8598,1.0357,1.253,157.73,2.933,,158.5,2816.9,286.8,30.5,70.1,73.75,241.133,136.826,3.145,0.0063399480124262985
2024-12-20,4.33,4.3,4.52,128.1411,1.043,1.2587,156.11,2.933,,158.5,2816.9,286.8,29.27,69.71,73.19,241.133,136.826,3.145,0.006405739542630196
2024-12-21,4.33,4.3,4.52,128.1411,1.043,1.2587,156.11,2.933,,158.5,2816.9,286.8,29.27,69.71,73.19,241.133,136.826,3.145,0.006405739542630196
2024-12-22,4.33,4.3,4.52,128.1411,1.043,1.2587,156.11,2.933,,158.5,2816.9,286.8,29.27,69.71,73.19,241.133,136.826,3.145,0.006405739542630196
2024-12-23,4.33,4.3,4.59,128.5356,1.0409,1.2529,157.04,2.935,,158.5,2816.9,286.8,30.16,69.5,72.12,241.133,136.826,3.145,0.006367804381049415
2024-12-24,4.33,4.29,4.59,128.5651,1.0388,1.2528,157.29,2.935,,158.5,2816.9,286.8,30.35,70.87,73.5,241.133,136.826,3.145,0.006357683260219976
2024-12-25,4.33,4.29,4.59,128.5651,1.0388,1.2528,157.29,2.935,,158.5,2816.9,286.8,30.35,70.87,73.5,241.133,136.826,3.145,0.006357683260219976
2024-12-26,4.33,4.3,4.58,128.5679,1.0423,1.2522,158.01,2.935,,158.5,2816.9,286.8,30.01,70.38,73.5,241.133,136.826,3.145,0.006328713372571356
2024-12-27,4.33,4.31,4.62,128.6972,1.0423,1.2573,157.73,2.935,,158.5,2816.9,286.8,30.21,71.28,73.77,241.133,136.826,3.145,0.0063399480124262985
2024-12-28,4.33,4.31,4.62,128.6972,1.0423,1.2573,157.73,2.935,,158.5,2816.9,286.8,30.21,71.28,73.77,241.133,136.826,3.145,0.0063399480124262985
2024-12-29,4.33,4.31,4.62,128.6972,1.0423,1.2573,157.73,2.935,,158.5,2816.9,286.8,30.21,71.28,73.77,241.133,136.826,3.145,0.0063399480124262985
2024-12-30,4.33,4.24,4.55,129.0474,1.0386,1.2523,157.26,2.914,,158.5,2816.9,286.8,30.77,71.73,74.24,241.133,136.826,3.145,0.006358896095637797
2024-12-31,4.33,4.25,4.58,129.488,1.0351,1.2521,157.37,2.914,,158.5,2816.9,286.8,30.02,72.44,74.58,241.133,136.826,3.145,0.006354451293130838
2025-01-01,4.33,4.25,4.58,129.488,1.0351,1.2521,157.37,2.914,100.0,181.1,2885.9,299.2,30.02,72.44,74.58,242.293,139.622,3.211,0.006354451293130838
2025-01-02,4.33,4.25,4.57,129.6666,1.0261,1.2376,157.65,2.914,100.0,181.1,2885.9,299.2,29.54,73.79,76.14,242.293,139.622,3.211,0.006343165239454488
2025-01-03,4.33,4.28,4.6,129.6721,1.0292,1.2419,157.2,2.914,100.0,181.1,2885.9,299.2,29.98,74.64,76.72,242.293,139.622,3.211,0.0063613231552162855
2025-01-04,4.33,4.28,4.6,129.6721,1.0292,1.2419,157.2,2.914,100.0,181.1,2885.9,299.2,29.98,74.64,76.72,242.293,139.622,3.211,0.0063613231552162855
2025-01-05,4.33,4.28,4.6,129.6721,1.0292,1.2419,157.2,2.914,100.0,181.1,2885.9,299.2,29.98,74.64,76.72,242.293,139.622,3.211,0.0063613231552162855
2025-01-06,4.33,4.28,4.62,128.7878,1.0397,1.253,157.54,2.958,100.0,181.1,2885.9,299.2,29.31,74.31,77.27,242.293,139.622,3.211,0.006347594261774787
2025-01-07,4.33,4.3,4.67,128.8574,1.0369,1.2499,157.82,2.958,100.0,181.1,2885.9,299.2,31.09,74.99,77.84,242.293,139.622,3.211,0.006336332530731213
2025-01-08,4.33,4.28,4.67,129.3038,1.0313,1.2366,158.31,2.958,100.0,181.1,2885.9,299.2,31.56,73.99,77.37,242.293,139.622,3.211,0.006316720358789716
2025-01-09,4.33,4.27,4.68,129.4927,1.0298,1.2303,158.01,2.958,100.0,181.1,2885.9,299.2,31.56,73.99,78.44,242.293,139.622,3.211,0.006328713372571356
2025-01-10,4.33,4.4,4.77,130.0513,1.0238,1.2215,157.68,2.958,100.0,181.1,2885.9,299.2,33.91,77.27,79.76,242.293,139.622,3.211,0.006341958396752917
2025-01-11,4.33,4.4,4.77,130.0513,1.0238,1.2215,157.68,2.958,100.0,181.1,2885.9,299.2,33.91,77.27,79.76,242.293,139.622,3.211,0.006341958396752917
2025-01-12,4.33,4.4,4.77,130.0513,1.0238,1.2215,157.68,2.958,100.0,181.1,2885.9,299.2,33.91,77.27,79.76,242.293,139.622,3.211,0.006341958396752917
2025-01-13,4.33,4.4,4.79,130.2142,1.0209,1.2158,157.51,2.95,100.0,181.1,2885.9,299.2,33.98,79.57,82.69,242.293,139.622,3.211,0.0063488032505872646
2025-01-14,4.33,4.37,4.78,129.5812,1.0292,1.2188,157.95,2.95,100.0,181.1,2885.9,299.2,33.51,78.2,82.39,242.293,139.622,3.211,0.006331117442228554
2025-01-15,4.33,4.27,4.66,129.4107,1.0282,1.2214,156.6,2.95,100.0,181.1,2885.9,299.2,32.93,80.73,83.48,242.293,139.622,3.211,0.006385696040868455
2025-01-16,4.33,4.23,4.61,129.6284,1.0303,1.2246,155.44,2.95,100.0,181.1,2885.9,299.2,33.13,79.35,82.39,242.293,139.622,3.211,0.006433350488934638
2025-01-17,4.33,4.27,4.61,129.6771,1.0287,1.2181,156.3,2.95,100.0,181.1,2885.9,299.2,33.52,78.56,83.02,242.293,139.622,3.211,0.006397952655150352
2025-01-18,4.33,4.27,4.61,129.6771,1.0287,1.2181,156.3,2.95,100.0,181.1,2885.9,299.2,33.52,78.56,83.02,242.293,139.622,3.211,0.006397952655150352
2025-01-19,4.33,4.27,4.61,129.6771,1.0287,1.2181,156.3,2.95,100.0,181.1,2885.9,299.2,33.52,78.56,83.02,242.293,139.622,3.211,0.006397952655150352
2025-01-20,4.33,4.27,4.61,129.6771,1.0287,1.2181,156.3,3.011,100.0,181.1,2885.9,299.2,33.52,78.56,81.68,242.293,139.622,3.211,0.006397952655150352
2025-01-21,4.33,4.29,4.57,128.61,1.0423,1.2331,155.49,3.011,100.0,181.1,2885.9,299.2,35.1,76.79,80.57,242.293,139.622,3.211,0.006431281754453662
2025-01-22,4.33,4.29,4.6,128.5428,1.042,1.2324,156.62,3.011,100.0,181.1,2885.9,299.2,34.68,76.12,80.0,242.293,139.622,3.211,0.006384880602732729
2025-01-23,4.33,4.29,4.65,128.4336,1.042,1.2347,156.0,3.011,100.0,181.1,2885.9,299.2,34.18,75.03,78.62,242.293,139.622,3.211,0.00641025641025641
2025-01-24,4.33,4.27,4.63,127.6833,1.0515,1.2496,155.58,3.011,100.0,181.1,2885.9,299.2,29.98,74.97,78.71,242.293,139.622,3.211,0.006427561383211209
